year,solar_erf
469,-0.05037206333704111
470,-0.010886980329228616
471,0.02149983607702138
472,0.03513474818639638
473,0.02961214076452138
474,0.01394915248327138
475,-0.010262956891728616
476,-0.03801639927454111
477,-0.0631801443917286
478,-0.0796543631417286
479,-0.08264967564172862
480,-0.06639386509485361
481,-0.028952458844853615
482,0.009424982561396381
483,0.03344988490514638
484,0.03585237513952138
485,0.020766608537958878
486,-0.005099162946416117
487,-0.03631593540735362
488,-0.062322112165166116
489,-0.07414735630579111
490,-0.05851556919641611
491,-4.4573102666117844e-05
492,0.06296619349889637
493,0.09140606166295888
494,0.08153089076452137
495,0.05557151576452138
496,0.01621123744420888
497,-0.025489128766728614
498,-0.05781354282922861
499,-0.0694827811104786
500,-0.042103752790166114
501,0.038878888811396374
502,0.10424534388952138
503,0.11582097865514636
504,0.09522820521764637
505,0.06560269252233387
506,0.02366831752233388
507,-0.018905681501103618
508,-0.053991399274541114
509,-0.0728213065011036
510,-0.06578544224329111
511,-0.01800084751672862
512,0.049487287248896374
513,0.08812993861608387
514,0.08627346888952137
515,0.062217365373896376
516,0.02505676967077138
517,-0.017735637555791117
518,-0.05282135532922862
519,-0.06926437290735361
520,-0.04917081821985361
521,0.02858250209264638
522,0.10296609584264636
523,0.12115637904577138
524,0.10209246303014638
525,0.07692871791295887
526,0.03853567592077138
527,-0.0027122732979786178
528,-0.04101171177454112
529,-0.06823473423547861
530,-0.0791551443917286
531,-0.06704908970422861
532,-0.023819866071416115
533,0.02778687220983388
534,0.05990847865514638
535,0.06313779994420887
536,0.04945608607702137
537,0.027958478655146377
538,-0.0016202322823536176
539,-0.03310221470422862
540,-0.06118326939172861
541,-0.08012238071985361
542,-0.08609740513391612
543,-0.07569181431360361
544,-0.046768327985478614
545,-0.012509441266728616
546,0.01341873256139638
547,0.02266988002233388
548,0.01607083217077138
549,-0.00018497837610361784
550,-0.024303484235478616
551,-0.05020045689172861
552,-0.07118324497766611
553,-0.08118322056360361
554,-0.07310211704797862
555,-0.038125603376103614
556,0.007303302873896382
557,0.04042334681920887
558,0.049487287248896374
559,0.03866048060827138
560,0.01940935756139638
561,-0.008359685407353616
562,-0.03823480747766612
563,-0.0643657889229786
564,-0.08063720005579111
565,-0.08282128208704112
566,-0.0661442557198536
567,-0.029217668805791117
568,0.008270539202021381
569,0.03164021693639638
570,0.03432351771764638
571,0.02206145717077138
572,0.001359479631708882
573,-0.02601954868860361
574,-0.053180168805791114
575,-0.07391334751672861
576,-0.0826808768136036
577,-0.07374174107141611
578,-0.040387688337041115
579,0.0019055001395213822
580,0.03310667201452138
581,0.04223301478795888
582,0.031421808733271384
583,0.01112544642858388
584,-0.017252019391728615
585,-0.046503118024541115
586,-0.06973239048547861
587,-0.08079320591516612
588,-0.07396014927454111
589,-0.04093370884485361
590,0.006585675920771381
591,0.04226421595983388
592,0.053621442522333876
593,0.04465110560827138
594,0.02720965053014638
595,0.00042344447545888215
596,-0.029779289899541116
597,-0.057875945172978616
598,-0.07764188755579111
599,-0.08439694126672861
600,-0.0729305106026661
601,-0.040465691266728616
602,-0.0032426932198536176
603,0.023559113420771383
604,0.03117219935827138
605,0.02235786830358388
606,0.005056818498896382
607,-0.019872917829228617
608,-0.04662792271204111
609,-0.0694203787667286
610,-0.0826652762276661
611,-0.08185404575891611
612,-0.06166688755579111
613,-0.024319084821416117
614,0.010548224748896383
615,0.03015816127233388
616,0.02964334193639638
617,0.015087995256708881
618,-0.008047673688603617
619,-0.036159929547978614
620,-0.061620085797978605
621,-0.07770428989954112
622,-0.0784687186104786
623,-0.055910271344853615
624,-0.008921306501103617
625,0.03363709193639638
626,0.05407385951452138
627,0.048332843889521374
628,0.02898811732702138
629,2.228655146382152e-06
630,-0.032696599469853614
631,-0.06076205357141611
632,-0.07678385532922861
633,-0.07433456333704111
634,-0.04433463657922861
635,0.01017381068639638
636,0.053153424944208875
637,0.06783357631139637
638,0.05784920131139638
639,0.040360944475458876
640,0.013106720842646382
641,-0.018094451032353617
642,-0.048687200055791115
643,-0.0727277029854786
644,-0.08570739048547861
645,-0.08455294712610362
646,-0.06697108677454111
647,-0.03553590611047862
648,-0.005239568219853617
649,0.013605939592646379
650,0.01678845912389638
651,0.009643390764521382
652,-0.0028058768136036173
653,-0.021074162946416116
654,-0.04194774693079111
655,-0.06250931919641611
656,-0.07924874790735362
657,-0.08931112583704111
658,-0.09110519321985362
659,-0.08527057407922861
660,-0.0741161551339161
661,-0.06085565708704111
662,-0.04938922642297861
663,-0.04250936802454111
664,-0.04127692173547862
665,-0.04486505650110362
666,-0.05207252720422861
667,-0.06218170689172862
668,-0.07325812290735362
669,-0.08311769321985361
670,-0.0895763357979786
671,-0.09110519321985362
672,-0.08656542271204111
673,-0.07587902134485361
674,-0.06274332798547862
675,-0.05085568150110362
676,-0.04324259556360362
677,-0.04126132114954111
678,-0.044365837751103615
679,-0.05094928501672861
680,-0.06054364536829111
681,-0.07135485142297862
682,-0.08140162876672861
683,-0.08854669712610361
684,-0.09133920200891611
685,-0.0889835135323536
686,-0.08132362583704111
687,-0.07052802036829112
688,-0.05977921665735361
689,-0.05182291782922861
690,-0.04832838657922862
691,-0.04951403111047862
692,-0.054428215680791106
693,-0.06238451450891612
694,-0.07201007603235361
695,-0.08135482700891611
696,-0.08829708775110362
697,-0.09126119907922861
698,-0.08876510532922861
699,-0.07932675083704112
700,-0.06567623814172861
701,-0.05210372837610361
702,-0.042228557477666115
703,-0.038344011579228614
704,-0.04076210239954112
705,-0.048078777204228616
706,-0.05901478794641611
707,-0.07149525669641611
708,-0.08264967564172862
709,-0.0897479422432911
710,-0.09091798618860361
711,-0.08400692661829111
712,-0.06697108677454111
713,-0.046721526227666114
714,-0.02942047642297862
715,-0.019997722516728617
716,-0.019997722516728617
717,-0.027704411969853616
718,-0.04024728306360361
719,-0.056331487165166116
720,-0.0723844900948536
721,-0.08494296177454111
722,-0.09108959263391611
723,-0.0889211111886036
724,-0.07647184361047861
725,-0.05550465611047861
726,-0.034443865094853615
727,-0.019373699079228614
728,-0.014116301618291116
729,-0.017969646344853617
730,-0.028250432477666117
731,-0.04399142368860361
732,-0.06179169224329112
733,-0.0776106863839161
734,-0.08748585728235361
735,-0.08784467075891611
736,-0.07444376743860362
737,-0.048515593610478615
738,-0.021635784040166115
739,-0.0025562674386036175
740,0.0032627511160838816
741,-0.004022722516728618
742,-0.021105364118291118
743,-0.04399142368860361
744,-0.06503661411829112
745,-0.07678385532922861
746,-0.06929557407922861
747,-0.028032024274541118
748,0.02901931849889638
749,0.06652312709264638
750,0.07181172572545888
751,0.055165900530146375
752,0.027942878069208883
753,-0.008141277204228617
754,-0.042961785016728614
755,-0.06798512486047861
756,-0.07492738560266611
757,-0.05182291782922861
758,0.007880524553583882
759,0.06195215541295888
760,0.08324695521764637
761,0.07323137904577137
762,0.05385545131139638
763,0.023184699358271377
764,-0.011979021344853616
765,-0.04564508579797861
766,-0.0706840262276661
767,-0.08186964634485362
768,-0.07371053989954111
769,-0.03993527134485362
770,0.004510797991083882
771,0.03736563197545888
772,0.04739680873327138
773,0.03901929408483388
774,0.023746320452021383
775,0.00014263392858388212
776,-0.027189592633916113
777,-0.05427220982141611
778,-0.07614423130579111
779,-0.08879630650110361
780,-0.08973234165735361
781,-0.07790709751672861
782,-0.05506783970422861
783,-0.03057491978235362
784,-0.012275432477666116
785,-0.0053331717354786175
786,-0.009950945172978617
787,-0.022696623883916116
788,-0.04132372349329111
789,-0.061308074079228614
790,-0.07722067173547861
791,-0.08449054478235361
792,-0.0778758963448536
793,-0.05013805454797861
794,-0.012088225446416117
795,0.018707331194208882
796,0.031562214006708875
797,0.026554425920771382
798,0.012435895647333882
799,-0.009826140485478618
800,-0.036019524274541116
801,-0.060996062360478616
802,-0.07927994907922861
803,-0.08669022739954112
804,-0.07932675083704112
805,-0.05366378696985361
806,-0.02048134068079112
807,0.006663678850458881
808,0.01872293178014638
809,0.01504119349889638
810,0.0021395089285838817
811,-0.018234856305791115
812,-0.04236896275110361
813,-0.0651302176339161
814,-0.08127682407922862
815,-0.0867838309151661
816,-0.07773549107141611
817,-0.05079327915735361
818,-0.017969646344853617
819,0.00783372279577138
820,0.01817691127233388
821,0.013044318498896382
822,-0.0011678152901661177
823,-0.022759026227666117
824,-0.04720514439172861
825,-0.06898356236047862
826,-0.0826808768136036
827,-0.0841161307198536
828,-0.0684687430245411
829,-0.03467787388391612
830,-0.00012257603235361783
831,0.02240467006139638
832,0.02653882533483388
833,0.016476447405146383
834,-0.0021038504464161176
835,-0.027532805524541116
836,-0.05347657993860361
837,-0.07378854282922861
838,-0.0829148856026661
839,-0.07472457798547862
840,-0.04246256626672862
841,-0.0011834158761036178
842,0.02997095424108388
843,0.03995532924108388
844,0.03001775599889638
845,0.008847760881708881
846,-0.020746550641728617
847,-0.050231658063603614
848,-0.0711988455636036
849,-0.07575421665735362
850,-0.052540544782353614
851,0.0040271798270213825
852,0.055165900530146375
853,0.07628909388952138
854,0.06653872767858388
855,0.04474470912389638
856,0.01167146693639638
857,-0.024709099469853616
858,-0.05622228306360361
859,-0.0746933768136036
860,-0.07271210239954111
861,-0.03938925083704111
862,0.01944055873327138
863,0.06349661342077137
864,0.07527505580358387
865,0.06045449916295888
866,0.03580557338170888
867,0.0008758614676463821
868,-0.034740276227666116
869,-0.06321134556360361
870,-0.07697106236047861
871,-0.06792272251672861
872,-0.024459490094853615
873,0.03316907435827138
874,0.06942483607702138
875,0.07299737025670888
876,0.057646393694208875
877,0.03460432826452138
878,0.0030131417410838818
879,-0.030231706891728615
880,-0.05962321079797862
881,-0.07910834263391611
882,-0.08483375767297861
883,-0.07322692173547861
884,-0.04135492466516611
885,-0.004397136579228617
886,0.02234226771764638
887,0.03042337123327138
888,0.02337190638952138
889,0.010251813616083882
890,-0.009919744001103617
891,-0.03344542759485361
892,-0.05704911411829111
893,-0.07656544712610361
894,-0.0886403006417286
895,-0.0912299979073536
896,-0.0844593436104786
897,-0.06956078404016612
898,-0.05154210728235361
899,-0.036019524274541116
900,-0.027142790876103617
901,-0.026456365094853617
902,-0.03266539829797861
903,-0.043383000837041115
904,-0.057548332868291106
905,-0.07211928013391612
906,-0.08406932896204111
907,-0.0906059744698536
908,-0.08998195103235361
909,-0.08066840122766611
910,-0.06308654087610362
911,-0.044194231305791115
912,-0.029389275251103616
913,-0.022634221540166116
914,-0.024615495954228617
915,-0.03391344517297861
916,-0.04857799595422861
917,-0.06505221470422862
918,-0.07851552036829111
919,-0.08474015415735361
920,-0.07790709751672861
921,-0.05002885044641611
922,-0.012883855329228618
923,0.017022467912958878
924,0.02936253138952138
925,0.02281028529577138
926,0.002451520647333882
927,-0.027080388532353616
928,-0.05523944614954111
929,-0.07110524204797862
930,-0.05845316685266611
931,0.003917975725458882
932,0.07539986049108387
933,0.10533738490514637
934,0.09458858119420888
935,0.07422981654577138
936,0.04118777553014638
937,0.002779132952021382
938,-0.03494308384485362
939,-0.06425658482141611
940,-0.07934235142297862
941,-0.0743657645089161
942,-0.04174493931360362
943,0.007474909319208882
944,0.04500991908483388
945,0.05672595912389638
946,0.04468230678014638
947,0.021406232561396378
948,-0.011198992047978615
949,-0.043897820172978615
950,-0.06814113071985362
951,-0.07622223423547862
952,-0.057704338727666116
953,-0.0025874686104786176
954,0.05299741908483387
955,0.07911279994420888
956,0.07257615443639638
957,0.05327822963170888
958,0.02226426478795888
959,-0.014007097516728618
960,-0.047875969587041114
961,-0.0712768484932911
962,-0.07750148228235361
963,-0.05708031529016611
964,-0.005567180524541117
965,0.04380867396764638
966,0.06761516810827138
967,0.06265418178014638
968,0.04642957240514638
969,0.02028299037389638
970,-0.011589006696416116
971,-0.04346100376672861
972,-0.06903036411829111
973,-0.0829928885323536
974,-0.0811988211495411
975,-0.05931119907922861
976,-0.021510979352666115
977,0.012669904436396382
978,0.03089138881139638
979,0.02990855189733388
980,0.01791170131139638
981,-0.0020414481026661178
982,-0.027532805524541116
983,-0.05346097935266611
984,-0.07456857212610361
985,-0.08620660923547861
986,-0.08477135532922861
987,-0.06689308384485361
988,-0.03622233189172862
989,-0.0068464285714161174
990,0.011328254045771381
991,0.01279470912389638
992,-0.002353459821416118
993,-0.027829216657353616
994,-0.054381413922978614
995,-0.06985719517297861
996,-0.058047551618291116
997,0.004713605608271381
998,0.08349656459264637
999,0.11465093470983387
1000,0.10246687709264637
1001,0.08271653529577137
1002,0.050282917131708876
1003,0.01238909388952138
1004,-0.026113152204228614
1005,-0.058219158063603615
1006,-0.07835951450891611
1007,-0.0825092703682911
1008,-0.06640946568079112
1009,-0.028297234235478613
1010,0.01142185756139638
1011,0.03632039271764638
1012,0.03995532924108388
1013,0.03101619349889638
1014,0.016757257952021383
1015,-0.004131926618291117
1016,-0.028063225446416113
1017,-0.052150530133916115
1018,-0.07268090122766611
1019,-0.08648741978235361
1020,-0.09154200962610361
1021,-0.0883282889229786
1022,-0.07952955845422861
1023,-0.06725189732141612
1024,-0.055348650251103616
1025,-0.046815129743291106
1026,-0.043554607282353615
1027,-0.04550468052454111
1028,-0.05123009556360362
1029,-0.06004442661829112
1030,-0.0704188162667286
1031,-0.08040319126672861
1032,-0.08787587193079112
1033,-0.09126119907922861
1034,-0.08963873814172861
1035,-0.0824936697823536
1036,-0.07124564732141611
1037,-0.05956080845422861
1038,-0.050434465680791116
1039,-0.045957097516728614
1040,-0.04647191685266611
1041,-0.05077767857141611
1042,-0.05796954868860361
1043,-0.06723629673547861
1044,-0.0768618582589161
1045,-0.0850521658761036
1046,-0.09016915806360361
1047,-0.0912299979073536
1048,-0.08826588657922861
1049,-0.08179164341516611
1050,-0.07366373814172862
1051,-0.06605065220422862
1052,-0.060746452985478615
1053,-0.058780779157353615
1054,-0.06030963657922861
1055,-0.06474020298547861
1056,-0.07143285435266611
1057,-0.07907714146204112
1058,-0.08591019810266612
1059,-0.09030956333704111
1060,-0.0908867850167286
1061,-0.08561378696985361
1062,-0.07305531529016611
1063,-0.05806315220422861
1064,-0.04474025181360361
1065,-0.036674748883916114
1066,-0.03536429966516612
1067,-0.04037208775110361
1068,-0.04996644810266611
1069,-0.0628057303292286
1070,-0.07595702427454111
1071,-0.08626901157922862
1072,-0.0911831961495411
1073,-0.0881566824776661
1074,-0.0737573416573536
1075,-0.05160450962610361
1076,-0.030122502790166112
1077,-0.015723161969853617
1078,-0.011947820172978617
1079,-0.018468865094853616
1080,-0.032400188337041114
1081,-0.05101168736047861
1082,-0.06890555943079112
1083,-0.08059039829797861
1084,-0.08074640415735361
1085,-0.061214470563603615
1086,-0.020356535993291115
1087,0.01834851771764638
1088,0.039939728655146375
1089,0.03922210170202138
1090,0.02449514857702138
1091,0.00022063685827138213
1092,-0.029592082868291115
1093,-0.05731432407922862
1094,-0.07573861607141612
1095,-0.0783751150948536
1096,-0.05636268833704111
1097,-0.008422087751103617
1098,0.035789972795771376
1099,0.05731878138952138
1100,0.05257620326452137
1101,0.03504114467077138
1102,0.007474909319208882
1103,-0.02492750767297862
1104,-0.05481823032922861
1105,-0.07497418736047862
1106,-0.07956075962610361
1107,-0.06102726353235362
1108,-0.015520354352666115
1109,0.02969014369420888
1110,0.05433906947545888
1111,0.052420197405146376
1112,0.03575877162389638
1113,0.009580988420771382
1114,-0.022353410993291117
1115,-0.05250934361047861
1116,-0.0737729422432911
1117,-0.0805279959542286
1118,-0.06595704868860361
1119,-0.023679460797978613
1120,0.022607477678583877
1121,0.05098494349889638
1122,0.05304422084264638
1123,0.03795845424108388
1124,0.014136359514521381
1125,-0.016908806501103615
1126,-0.04750155552454111
1127,-0.07094923618860362
1128,-0.08140162876672861
1129,-0.07308651646204112
1130,-0.03848441685266611
1131,0.007396906389521381
1132,0.040922565569208876
1133,0.050111310686396376
1134,0.03823926478795888
1135,0.01672605678014638
1136,-0.013367473493291118
1137,-0.04416303013391611
1138,-0.06848434361047862
1139,-0.07981036900110361
1140,-0.0715576590401661
1141,-0.03450626743860361
1142,0.01563401576452138
1143,0.050891339983271375
1144,0.05945606166295888
1145,0.04889446498327137
1146,0.03145300990514638
1147,0.005212824358271382
1148,-0.024459490094853615
1149,-0.05324257114954111
1150,-0.07573861607141612
1151,-0.08782907017297861
1152,-0.08670582798547861
1153,-0.07073082798547861
1154,-0.04353900669641612
1155,-0.016752800641728616
1156,0.0008602608817088821
1157,0.004807209123896382
1158,-0.0027902762276661177
1159,-0.016971208844853616
1160,-0.03686195591516611
1161,-0.05812555454797861
1162,-0.0764406424386036
1163,-0.0875482596261036
1164,-0.0885622977120411
1165,-0.0768462576729786
1166,-0.052025725446416114
1167,-0.025161516462041116
1168,-0.005099162946416117
1169,0.002311115373896382
1170,-0.0023690604073536175
1171,-0.014896330915166116
1172,-0.03394464634485361
1173,-0.05523944614954111
1174,-0.07381974400110361
1175,-0.08486495884485361
1176,-0.08417853306360361
1177,-0.06647186802454112
1178,-0.034022649274541114
1179,-0.002634270368291118
1180,0.016819660295771383
1181,0.01959656459264638
1182,0.010361017717646382
1183,-0.006144402204228618
1184,-0.028905657087041115
1185,-0.05299296177454112
1186,-0.0735857352120411
1187,-0.08595699986047861
1188,-0.08648741978235361
1189,-0.07163566196985362
1190,-0.04310219029016611
1191,-0.014022698102666115
1192,0.005774445452021383
1193,0.010392218889521382
1194,0.000797858537958882
1195,-0.017002410016728618
1196,-0.040434490094853615
1197,-0.06289933384485362
1198,-0.0782035086495411
1199,-0.0813080252511036
1200,-0.06561383579797861
1201,-0.025052312360478612
1202,0.017443683733271383
1203,0.04351226283483388
1204,0.046086359514521384
1205,0.03447952357702138
1206,0.01563401576452138
1207,-0.010465764508916118
1208,-0.03862482212610362
1209,-0.06427218540735362
1210,-0.0823220633370411
1211,-0.0893423270089161
1212,-0.0829304861886036
1213,-0.06183849400110361
1214,-0.033929045758916115
1215,-0.009841741071416117
1216,0.0028727364676463816
1217,0.002654328264521382
1218,-0.0057075857979786175
1219,-0.020013323102666115
1220,-0.03890563267297861
1221,-0.05893678501672861
1222,-0.0765030447823536
1223,-0.08806307896204112
1224,-0.0912299979073536
1225,-0.08486495884485361
1226,-0.0694827811104786
1227,-0.050606072126103616
1228,-0.034100652204228615
1229,-0.024537493024541116
1230,-0.023539055524541115
1231,-0.029826091657353615
1232,-0.041464128766728614
1233,-0.05687750767297861
1234,-0.07254049595422861
1235,-0.08477135532922861
1236,-0.09041876743860361
1237,-0.08637821568079111
1238,-0.06890555943079112
1239,-0.04392902134485362
1240,-0.020777751813603616
1241,-0.0066436209542286165
1242,-0.004631145368291117
1243,-0.013102263532353617
1244,-0.028390837751103615
1245,-0.04832838657922862
1246,-0.06764191196985361
1247,-0.08126122349329111
1248,-0.08489616001672862
1249,-0.07313331821985361
1250,-0.04144852818079112
1251,-0.005738786969853618
1252,0.019924176897333883
1253,0.02758406459264638
1254,0.02047019740514638
1255,0.005852448381708881
1256,-0.016284783063603616
1257,-0.04143292759485361
1258,-0.06502101353235361
1259,-0.08204125279016611
1260,-0.08871830357141611
1261,-0.08176044224329111
1262,-0.059248796735478615
1263,-0.030465715680791115
1264,-0.006144402204228618
1265,0.0059304513113963815
1266,0.004744806780146382
1267,-0.0041943289620411175
1268,-0.018952483258916117
1269,-0.038031999860478616
1270,-0.05814115513391611
1271,-0.07580101841516611
1272,-0.0876262625557911
1273,-0.09143280552454111
1274,-0.0865966238839161
1275,-0.07381974400110361
1276,-0.05714271763391611
1277,-0.041838542829228616
1278,-0.032041374860478616
1279,-0.029560881696416116
1280,-0.03310221470422862
1281,-0.040465691266728616
1282,-0.05140170200891611
1283,-0.06402257603235362
1284,-0.07628463657922861
1285,-0.0858321951729786
1286,-0.09083998325891611
1287,-0.09057477329797861
1288,-0.0858165945870411
1289,-0.07784469517297861
1290,-0.06895236118860361
1291,-0.06144847935266611
1292,-0.057033513532353614
1293,-0.05631588657922862
1294,-0.058780779157353615
1295,-0.06355455845422861
1296,-0.07027841099329112
1297,-0.07771989048547862
1298,-0.08455294712610362
1299,-0.0894047293526661
1300,-0.09132360142297861
1301,-0.0900911551339161
1302,-0.08622220982141611
1303,-0.08055919712610361
1304,-0.0747089773995411
1305,-0.07004440220422861
1306,-0.06753270786829112
1307,-0.06739230259485361
1308,-0.06932677525110362
1309,-0.07288370884485361
1310,-0.07770428989954112
1311,-0.08286808384485361
1312,-0.08745465611047862
1313,-0.0904499686104786
1314,-0.09127679966516611
1315,-0.0897011404854786
1316,-0.08595699986047861
1317,-0.08105841587610361
1318,-0.0762534354073536
1319,-0.07264970005579112
1320,-0.07093363560266612
1321,-0.07118324497766611
1322,-0.07305531529016611
1323,-0.07622223423547862
1324,-0.08030958775110361
1325,-0.08459974888391611
1326,-0.08829708775110362
1327,-0.09066837681360361
1328,-0.09132360142297861
1329,-0.09051237095422861
1330,-0.08882750767297862
1331,-0.08654982212610361
1332,-0.08430333775110362
1333,-0.08255607212610361
1334,-0.08165123814172862
1335,-0.08174484165735361
1336,-0.08302408970422862
1337,-0.08517697056360361
1338,-0.0877354666573536
1339,-0.08996635044641611
1340,-0.0911831961495411
1341,-0.08929552525110361
1342,-0.07835951450891611
1343,-0.058640373883916116
1344,-0.038375212751103616
1345,-0.023273845563603617
1346,-0.017439226422978616
1347,-0.021276970563603614
1348,-0.032743401227666113
1349,-0.04935802525110361
1350,-0.06672147739954111
1351,-0.07952955845422861
1352,-0.08318009556360362
1353,-0.0707932303292286
1354,-0.03561390904016611
1355,0.0036527657645213816
1356,0.03067298060827138
1357,0.036211188616083884
1358,0.022467072405146383
1359,-0.0020414481026661178
1360,-0.03288380650110362
1361,-0.05988842075891611
1362,-0.07438136509485362
1363,-0.06595704868860361
1364,-0.019342497907353616
1365,0.046148761858271374
1366,0.08416738978795887
1367,0.08399578334264637
1368,0.06438584681920888
1369,0.03427671595983388
1370,-0.0035391043526661176
1371,-0.03990407017297862
1372,-0.06679948032922861
1373,-0.07742347935266611
1374,-0.06327374790735361
1375,-0.014194304547978617
1376,0.04128137904577138
1377,0.07196773158483388
1378,0.07101609584264638
1379,0.05700676967077138
1380,0.03463552943639638
1381,0.005072419084833882
1382,-0.026877580915166118
1383,-0.056347087751103614
1384,-0.07829711216516612
1385,-0.08893671177454111
1386,-0.08622220982141611
1387,-0.06932677525110362
1388,-0.04241576450891611
1389,-0.016752800641728616
1390,-0.0005281912667286178
1391,0.002779132952021382
1392,-0.0032738943917286177
1393,-0.013960295758916118
1394,-0.029701286969853618
1395,-0.04776676548547862
1396,-0.06566063755579112
1397,-0.0803407889229786
1398,-0.0893267264229786
1399,-0.09138600376672862
1400,-0.08757946079797861
1401,-0.0799351736886036
1402,-0.0702628104073536
1403,-0.06137047642297862
1404,-0.055348650251103616
1405,-0.053351775251103614
1406,-0.05516144321985362
1407,-0.059763616071416115
1408,-0.06673707798547861
1409,-0.0748805838448536
1410,-0.0826808768136036
1411,-0.08854669712610361
1412,-0.0912299979073536
1413,-0.09013795689172861
1414,-0.08517697056360361
1415,-0.07737667759485362
1416,-0.06909276646204111
1417,-0.06235331333704112
1418,-0.058655974469853614
1419,-0.05837516392297861
1420,-0.06102726353235362
1421,-0.06595704868860361
1422,-0.07260289829797861
1423,-0.07981036900110361
1424,-0.08611300571985361
1425,-0.09021595982141611
1426,-0.0912143973214161
1427,-0.0886403006417286
1428,-0.0826652762276661
1429,-0.07511459263391611
1430,-0.0679383231026661
1431,-0.06285253208704111
1432,-0.06080885532922862
1433,-0.06171368931360361
1434,-0.0646153982979786
1435,-0.06926437290735361
1436,-0.0750677908761036
1437,-0.08108961704797861
1438,-0.08633141392297862
1439,-0.08985714634485362
1440,-0.0911363943917286
1441,-0.09093358677454111
1442,-0.09101158970422861
1443,-0.09098038853235361
1444,-0.09099598911829111
1445,-0.09098038853235361
1446,-0.09098038853235361
1447,-0.09098038853235361
1448,-0.09098038853235361
1449,-0.09098038853235361
1450,-0.09098038853235361
1451,-0.09098038853235361
1452,-0.09098038853235361
1453,-0.09098038853235361
1454,-0.09098038853235361
1455,-0.09107399204797861
1456,-0.09133920200891611
1457,-0.0912299979073536
1458,-0.09127679966516611
1459,-0.09126119907922861
1460,-0.09126119907922861
1461,-0.09126119907922861
1462,-0.09126119907922861
1463,-0.09126119907922861
1464,-0.09126119907922861
1465,-0.09126119907922861
1466,-0.09126119907922861
1467,-0.09126119907922861
1468,-0.09126119907922861
1469,-0.09119879673547861
1470,-0.0907463797432911
1471,-0.08966993931360362
1472,-0.08835949009485361
1473,-0.08708024204797861
1474,-0.08609740513391612
1475,-0.08561378696985361
1476,-0.08567618931360362
1477,-0.08622220982141611
1478,-0.08715824497766611
1479,-0.08835949009485361
1480,-0.0895919363839161
1481,-0.0906059744698536
1482,-0.0911831961495411
1483,-0.09110519321985362
1484,-0.08995074986047862
1485,-0.08750145786829111
1486,-0.08456854771204111
1487,-0.08176044224329111
1488,-0.07977916782922861
1489,-0.07890553501672862
1490,-0.07918634556360361
1491,-0.08046559361047861
1492,-0.08258727329797862
1493,-0.08520817173547861
1494,-0.08784467075891611
1495,-0.08998195103235361
1496,-0.0911363943917286
1497,-0.09101158970422861
1498,-0.08927992466516611
1499,-0.08611300571985361
1500,-0.08244686802454111
1501,-0.07912394321985361
1502,-0.07687745884485361
1503,-0.0760818289620411
1504,-0.07678385532922861
1505,-0.07867152622766611
1506,-0.08146403111047862
1507,-0.08472455357141612
1508,-0.08784467075891611
1509,-0.09015355747766611
1510,-0.09126119907922861
1511,-0.09091798618860361
1512,-0.08924872349329112
1513,-0.08633141392297862
1514,-0.08303969029016611
1515,-0.08013798130579111
1516,-0.0782191092354786
1517,-0.07757948521204111
1518,-0.0782035086495411
1519,-0.07987277134485361
1520,-0.08236886509485361
1521,-0.08533297642297862
1522,-0.0881410818917286
1523,-0.09026276157922862
1524,-0.0912455984932911
1525,-0.0907619803292286
1526,-0.08860909946985361
1527,-0.08525497349329111
1528,-0.08158883579797861
1529,-0.07848431919641612
1530,-0.07654984654016611
1531,-0.07609742954797862
1532,-0.07715826939172861
1533,-0.0794047537667286
1534,-0.0825716727120411
1535,-0.0860194022042286
1536,-0.08901471470422861
1537,-0.0908867850167286
1538,-0.09102719029016612
1539,-0.08835949009485361
1540,-0.08196324986047861
1541,-0.0741161551339161
1542,-0.06672147739954111
1543,-0.061620085797978605
1544,-0.05971681431360361
1545,-0.061339275251103616
1546,-0.06634706333704112
1547,-0.07372614048547861
1548,-0.08168243931360361
1549,-0.08792267368860361
1550,-0.09041876743860361
1551,-0.08527057407922861
1552,-0.06642506626672862
1553,-0.041292522321416114
1554,-0.018796477399541114
1555,-0.005925994001103618
1556,-0.004865154157353617
1557,-0.012837053571416119
1558,-0.026861980329228617
1559,-0.045567082868291114
1560,-0.06492741001672862
1561,-0.08088680943079112
1562,-0.08973234165735361
1563,-0.08868710239954111
1564,-0.07514579380579112
1565,-0.051292497907353615
1566,-0.027095989118291114
1567,-0.010075749860478617
1568,-0.004740349469853617
1569,-0.010418962751103617
1570,-0.023320647321416116
1571,-0.041838542829228616
1572,-0.061620085797978605
1573,-0.07790709751672861
1574,-0.08639381626672861
1575,-0.08311769321985361
1576,-0.06285253208704111
1577,-0.030512517438603615
1578,-0.0009962088448536178
1579,0.01572761928014638
1580,0.01574321986608388
1581,0.003325153459833882
1582,-0.016378386579228618
1583,-0.04087130650110361
1584,-0.06385096958704112
1585,-0.07970116489954111
1586,-0.08399132603235361
1587,-0.0717916678292286
1588,-0.03809440220422861
1589,0.00011143275670888213
1590,0.026975641741083876
1591,0.03376189662389638
1592,0.02302869349889638
1593,0.001406281389521382
1594,-0.02776681431360362
1595,-0.055535857282353614
1596,-0.07347653111047861
1597,-0.0721504813057911
1598,-0.03787599400110361
1599,0.02293508998327138
1600,0.06773997279577137
1601,0.07867598353795888
1602,0.06232656947545887
