,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
4623,ssp534-over,hfc,2020,2026,0.006118710773377156,0.0068354422569596365,0.00828142713861868,0.009997004291096232,0.011263422828536518
4624,ssp534-over,hfc,2020,2027,0.007311697091194613,0.008177285384513632,0.00991605947771479,0.011976304430214517,0.013502103324355861
4625,ssp534-over,hfc,2020,2028,0.008551201013505505,0.009579700399124418,0.011618478852269742,0.01404193021510328,0.015829099774510257
4626,ssp534-over,hfc,2020,2029,0.009836797088416827,0.011033616430826471,0.01338810862451112,0.01618125451866134,0.01825841201179199
4627,ssp534-over,hfc,2020,2030,0.011163898404432215,0.012542285816033703,0.015219064466877708,0.018411839525962873,0.020787742530799572
4628,ssp534-over,hfc,2020,2031,0.01254859073935508,0.014096299454218251,0.017118488881029403,0.020715291428316886,0.023402478517030634
4629,ssp534-over,hfc,2020,2032,0.013974964004944778,0.01568935235513409,0.019083835821875894,0.023093613047997594,0.02611021705308922
4630,ssp534-over,hfc,2020,2033,0.015424068697301108,0.017323323947524182,0.021083140838222825,0.025539472002492056,0.028865354164450213
4631,ssp534-over,hfc,2020,2034,0.016874634596917605,0.01897728154076078,0.02312358508458523,0.028022905783655783,0.03167000566034601
4632,ssp534-over,hfc,2020,2035,0.018353056137556355,0.02063958930586754,0.025179567512613854,0.03054976049744158,0.03451950520854443
4633,ssp534-over,hfc,2020,2036,0.019827217914952434,0.02232743336354318,0.027252354035120163,0.033090719638079046,0.03740802948162684
4634,ssp534-over,hfc,2020,2037,0.021310909406398924,0.02401177403859939,0.029334547321003823,0.035668072554636436,0.04033059225887019
4635,ssp534-over,hfc,2020,2038,0.022795043888761635,0.025704396733734834,0.031431189858921904,0.03823509060125002,0.043228988919067964
4636,ssp534-over,hfc,2020,2039,0.024281203442050713,0.027409020525706474,0.033526783538560645,0.04081007913217673,0.046196680295858036
4637,ssp534-over,hfc,2020,2040,0.025773431202654296,0.02911038738322607,0.035634174995114565,0.04340993005955606,0.04919040417314559
4638,ssp534-over,hfc,2020,2041,0.027263099939253535,0.030794296364495894,0.03775204946674604,0.04599516383076631,0.052183152870024015
4639,ssp534-over,hfc,2020,2042,0.028737075899746545,0.03249665672888777,0.039841787131231765,0.048607706893768775,0.05518441772010879
4640,ssp534-over,hfc,2020,2043,0.03015553906693045,0.03412245810358962,0.04189762374673922,0.05116196503509454,0.0581093370187506
4641,ssp534-over,hfc,2020,2044,0.03151594999041492,0.035635036589588734,0.04387294305695488,0.05365570051985966,0.060968172508575905
4642,ssp534-over,hfc,2020,2045,0.03277559299019075,0.0371340866201129,0.045694555028032324,0.0559673829934393,0.06365921966075265
4643,ssp534-over,hfc,2020,2046,0.0339698445029013,0.03848956999849795,0.04743673296663076,0.058094419983373266,0.06622835056620459
4644,ssp534-over,hfc,2020,2047,0.035002433155935694,0.039703096447942086,0.048982739188575763,0.06013499012718856,0.06861388496143579
4645,ssp534-over,hfc,2020,2048,0.03596883684298398,0.04080817215561986,0.050439717990074184,0.062024835517434776,0.07082623909259023
4646,ssp534-over,hfc,2020,2049,0.03674498057888811,0.04178060463850154,0.05172716148652867,0.06372690815283687,0.07291942380534594
4647,ssp534-over,hfc,2020,2050,0.037434229352419,0.042595879110067354,0.052880136760602436,0.06521033923938906,0.07461204075347858
4648,ssp534-over,hfc,2020,2051,0.03798099673268396,0.04324806390942529,0.05380328724655459,0.06650552104379984,0.07618452945223653
4649,ssp534-over,hfc,2020,2052,0.038409166784834525,0.04380508295348676,0.05458342027338148,0.06768701312620184,0.07752886054734676
4650,ssp534-over,hfc,2020,2053,0.03866271072259675,0.04418952268975807,0.055177261155122004,0.06859666673196138,0.07861524226590183
4651,ssp534-over,hfc,2020,2054,0.038818380300541036,0.04438298043882719,0.05561649370983379,0.06924387310584053,0.07938346876652584
4652,ssp534-over,hfc,2020,2055,0.03881274897247957,0.044488209926712104,0.055699266272408954,0.06957183073152455,0.07980106675542199
4653,ssp534-over,hfc,2020,2056,0.0387089434351243,0.044386792678309674,0.055678542805037035,0.06959590708743786,0.07992813253106465
4654,ssp534-over,hfc,2020,2057,0.03838156306299867,0.043993564323055324,0.0554683643936289,0.0693916721796556,0.0798464707035492
4655,ssp534-over,hfc,2020,2058,0.037852803555185055,0.04348342455031013,0.055011394559070004,0.06897298972581424,0.07945577095655641
4656,ssp534-over,hfc,2020,2059,0.03718657322410039,0.04288853199996944,0.05427169566183121,0.06831543555002556,0.07892482735165843
4657,ssp534-over,hfc,2020,2060,0.03639118231680967,0.04210173686611427,0.05338141120669926,0.06736499170435743,0.07786072854991137
4658,ssp534-over,hfc,2020,2061,0.03543142653211775,0.041096813708665296,0.052298582234115765,0.06618372915043269,0.07671477883029451
4659,ssp534-over,hfc,2020,2062,0.03437015984396878,0.03995730376404669,0.050941486379808554,0.06475732506360991,0.07520178073183915
4660,ssp534-over,hfc,2020,2063,0.03323086577596781,0.038668109556445895,0.04949451794528836,0.06315679031483652,0.07345420048375394
4661,ssp534-over,hfc,2020,2064,0.03205557393283302,0.03741116449042418,0.04801094019618768,0.06155821913503136,0.07169473667166128
4662,ssp534-over,hfc,2020,2065,0.03088514130901978,0.03618519420410532,0.0464071386528635,0.059742223035591506,0.06987950103704998
4663,ssp534-over,hfc,2020,2066,0.029703736851191386,0.034920704240956696,0.04484054894861789,0.05788737684791122,0.06799809914830707
4664,ssp534-over,hfc,2020,2067,0.028578110288925318,0.03365537526432566,0.04327956408942346,0.056171833610711965,0.06596198522079386
4665,ssp534-over,hfc,2020,2068,0.02748852050693267,0.03246228900801353,0.041767952278399356,0.05441217979818088,0.06387655251049755
4666,ssp534-over,hfc,2020,2069,0.026425552059295664,0.031217269683770938,0.04026786362112467,0.05259897865356241,0.06197850935859041
4667,ssp534-over,hfc,2020,2070,0.025443938158634438,0.03008082044595305,0.038922298353629925,0.05080494839452869,0.060001496189586535
4668,ssp534-over,hfc,2020,2071,0.02449962769619034,0.0289882182558852,0.03755201671736996,0.04908298462677173,0.0580161965892802
4669,ssp534-over,hfc,2020,2072,0.02358194384957866,0.02792306193173119,0.036149878892521414,0.04744601546683263,0.05613614359428078
4670,ssp534-over,hfc,2020,2073,0.022702772608817902,0.026907382472495318,0.0348189896389397,0.045805646407848566,0.054469228545111596
4671,ssp534-over,hfc,2020,2074,0.02185413998923638,0.02599056446887672,0.03354495082250386,0.04439332165843201,0.05286841290584791
4672,ssp534-over,hfc,2020,2075,0.021047618799500345,0.02499567586941411,0.03234421110555141,0.04298748468861067,0.05126791982708725
4673,ssp534-over,hfc,2020,2076,0.020248677803210314,0.02405032398943871,0.031248664789010894,0.04158807671888106,0.049777465596450014
4674,ssp534-over,hfc,2020,2077,0.0195309818451177,0.02315197040422434,0.030087472591356024,0.040256554844243245,0.0481880929085273
4675,ssp534-over,hfc,2020,2078,0.018829953589337967,0.022309950891321026,0.029036472865341834,0.038924695544737084,0.04674594324453588
4676,ssp534-over,hfc,2020,2079,0.018158537314139345,0.0214843435045604,0.027998961894270646,0.0376519983838263,0.04529187472874262
4677,ssp534-over,hfc,2020,2080,0.017479013390099586,0.020678766354444055,0.02704460752745974,0.03652700418789338,0.043999982131113044
4678,ssp534-over,hfc,2020,2081,0.016771107413721655,0.019964415901896623,0.026101421080076737,0.03542901060737239,0.04265655019878318
4679,ssp534-over,hfc,2020,2082,0.016197166364299707,0.019264443921736037,0.025211340034663632,0.03437094009432511,0.04141910167781372
4680,ssp534-over,hfc,2020,2083,0.015629820399308113,0.018574410144993534,0.024399410970599167,0.03335537624976819,0.0403173989603608
4681,ssp534-over,hfc,2020,2084,0.015148148299524534,0.017946694784511736,0.02358550825771033,0.032347119324942275,0.039256870914835394
4682,ssp534-over,hfc,2020,2085,0.014638145657986578,0.017290186365401982,0.02281261330466,0.03143436080102525,0.03838190500083158
4683,ssp534-over,hfc,2020,2086,0.01411876366674123,0.01672855314423882,0.022029498629024147,0.03051834028904293,0.03757139918745736
4684,ssp534-over,hfc,2020,2087,0.013608896298564942,0.016119673129852467,0.021307762148329523,0.029643779911604773,0.036602647159459066
4685,ssp534-over,hfc,2020,2088,0.013156675708302057,0.015538358850651078,0.02064888115685526,0.028820948165546676,0.03551705112535685
4686,ssp534-over,hfc,2020,2089,0.012693389385669862,0.014984562963906142,0.019978651752039278,0.028065499932709344,0.03484380908376809
4687,ssp534-over,hfc,2020,2090,0.012249421254825598,0.014444884981672202,0.01936229603742623,0.02732479381912588,0.0340199323279071
4688,ssp534-over,hfc,2020,2091,0.011790872079250914,0.013929124459767257,0.018771269503943477,0.026552453715171564,0.03323221692529449
4689,ssp534-over,hfc,2020,2092,0.011372925428605463,0.01346857685816654,0.01821465596218652,0.025855900931756153,0.03247595752142163
4690,ssp534-over,hfc,2020,2093,0.010955515758939938,0.012983037654694272,0.017668689616517907,0.02519950741505754,0.031706943247398686
4691,ssp534-over,hfc,2020,2094,0.010575243273452007,0.012503265422024831,0.017136453750466574,0.024618724594185622,0.031055754126843332
4692,ssp534-over,hfc,2020,2095,0.010203985574928076,0.012053755787009353,0.016606726929939697,0.023904349393156873,0.030385755968503646
4693,ssp534-over,hfc,2020,2096,0.009812726679345563,0.011610501783947473,0.01610424001429278,0.023207101381581798,0.029713519655898312
4694,ssp534-over,hfc,2020,2097,0.009438871147325178,0.01118999902559313,0.015620323307865558,0.02268547972695203,0.02910789153100816
4695,ssp534-over,hfc,2020,2098,0.009075242927714644,0.010802603576453969,0.01519713957840274,0.022080493224642426,0.028541813858958997
4696,ssp534-over,hfc,2020,2099,0.008735085792180764,0.01043368496000844,0.014770125979576276,0.021593779904563872,0.027963711945702352
4697,ssp534-over,hfc,2020,2100,0.008390292212976292,0.010071757218110147,0.014320822220633023,0.021060950972308545,0.02736783789931065
4698,ssp534-over,o3,2020,2020,0.0,0.0,0.0,0.0,0.0
4699,ssp534-over,o3,2020,2021,0.0010020518825395008,0.0014111717126432844,0.0021425333936142543,0.003003257781347876,0.0035927805442740094
4700,ssp534-over,o3,2020,2022,0.0018502603112301008,0.0026119387102465906,0.003953666254588928,0.005574658369896,0.006765133038591875
4701,ssp534-over,o3,2020,2023,0.002588067937753058,0.0036885993123580273,0.005573838305600098,0.007910835113268391,0.009672437548908517
4702,ssp534-over,o3,2020,2024,0.0032504534714805854,0.004678517149344215,0.007078983802780381,0.010101041223415227,0.012410590246775571
4703,ssp534-over,o3,2020,2025,0.0038936315376888243,0.005639621038403089,0.008547810519940358,0.012243189160397402,0.015066057912073258
4704,ssp534-over,o3,2020,2026,0.004559222842965704,0.006579298908554012,0.01001216544532535,0.0143595974729168,0.01772289973159819
4705,ssp534-over,o3,2020,2027,0.005217874977313031,0.007543855136403037,0.01149046750286109,0.016480910548818395,0.020385313553316915
4706,ssp534-over,o3,2020,2028,0.005897279349518891,0.008522789773978951,0.013010970033451086,0.0186362691344491,0.023080941004303964
4707,ssp534-over,o3,2020,2029,0.0065972154769168515,0.009536955489789039,0.014570684429973113,0.020864099871703796,0.025841810736157576
4708,ssp534-over,o3,2020,2030,0.00731712937876079,0.010579848585587888,0.016169316697723923,0.023136308835289245,0.028669147630078474
4709,ssp534-over,o3,2020,2031,0.008105940237391262,0.011717406825339003,0.017905351265084857,0.02562778985977517,0.03170739193741187
4710,ssp534-over,o3,2020,2032,0.009008612700420393,0.012996005545515228,0.019823125935727548,0.0283821142152595,0.03508265279352183
4711,ssp534-over,o3,2020,2033,0.009989761517118279,0.014420100058561864,0.02190466587730633,0.03137094314867189,0.03871353652635465
4712,ssp534-over,o3,2020,2034,0.011054197566670032,0.015938399325116866,0.02413049612796736,0.03464013543125872,0.04260062645965047
4713,ssp534-over,o3,2020,2035,0.012165245018667626,0.017539027097332648,0.026543288027852885,0.038015112172609805,0.04675387610961422
4714,ssp534-over,o3,2020,2036,0.013302995163711185,0.01922856040659318,0.02910161410498935,0.0415445229367965,0.05081108528472344
4715,ssp534-over,o3,2020,2037,0.01450509600753387,0.020955912491168797,0.03171220017365384,0.045258210008969714,0.05531385274677051
4716,ssp534-over,o3,2020,2038,0.015766553060942014,0.022741679607925613,0.03446441074248485,0.049048013424860815,0.0599921860690442
4717,ssp534-over,o3,2020,2039,0.0171045654068398,0.024583929663993417,0.03723799232556346,0.05301790254390651,0.06473201231357997
4718,ssp534-over,o3,2020,2040,0.018464284496134954,0.026556526211308863,0.040164677999076526,0.057164112353526475,0.06963911113301485
4719,ssp534-over,o3,2020,2041,0.01971702398444899,0.028318082929033775,0.04280504848887923,0.06090154753839159,0.07430537149504149
4720,ssp534-over,o3,2020,2042,0.020643759662131344,0.02966697112485374,0.044829775090512336,0.06392129840335284,0.07805097644252457
4721,ssp534-over,o3,2020,2043,0.021269839098645615,0.030555165285658416,0.04622732459203671,0.06601842795360803,0.08082062980630737
4722,ssp534-over,o3,2020,2044,0.02140785787280404,0.03091234353838776,0.046885315696994834,0.06703475128804406,0.08236262532230339
4723,ssp534-over,o3,2020,2045,0.02118182794938175,0.03054057247069033,0.046635069460506884,0.06705380962004896,0.0825970752141871
4724,ssp534-over,o3,2020,2046,0.02062625060213059,0.029725761272117648,0.04562660775102989,0.06594303492081784,0.0816112902934038
4725,ssp534-over,o3,2020,2047,0.019722555358282757,0.028393147734775345,0.04371063601709557,0.06364840503391633,0.07959577775525846
4726,ssp534-over,o3,2020,2048,0.018284669691548138,0.026440417953080435,0.04085024615256749,0.060673304072000146,0.07648128481740514
4727,ssp534-over,o3,2020,2049,0.016481188840734795,0.023763511094916402,0.03743540660652811,0.05635155080376811,0.07230958380470728
4728,ssp534-over,o3,2020,2050,0.01427923094762984,0.020764636877148274,0.03323241321943038,0.051293915175315556,0.06716370571942437
4729,ssp534-over,o3,2020,2051,0.011778124602597462,0.017366348738273984,0.028240965267394946,0.04555258559107384,0.060868051701892065
4730,ssp534-over,o3,2020,2052,0.009154329084845748,0.013533739444572337,0.02313797358371472,0.03949735467984278,0.053961066468719426
4731,ssp534-over,o3,2020,2053,0.006246763326540616,0.009468937348118284,0.017832245572391936,0.032713869803552814,0.04696327437523869
4732,ssp534-over,o3,2020,2054,0.002455108521020488,0.005185000311582147,0.012364384556781127,0.026184753971883426,0.039867483620425886
4733,ssp534-over,o3,2020,2055,-0.0019195857653458769,0.00074702812389023,0.0067638108043983625,0.019306082079904894,0.03271301052191832
4734,ssp534-over,o3,2020,2056,-0.007753652093138541,-0.004295574231039145,0.0015220774843414109,0.012785377809738567,0.025574573706814117
4735,ssp534-over,o3,2020,2057,-0.014305678227653294,-0.010072900162784003,-0.003063854590593662,0.007173506642058731,0.018685537438691044
4736,ssp534-over,o3,2020,2058,-0.021823614406469672,-0.016135866239139318,-0.008214741359421351,0.0015576537211246919,0.011720172554968121
4737,ssp534-over,o3,2020,2059,-0.029333911485502684,-0.022782183435365616,-0.013319517002609693,-0.003212340411532008,0.005650717960368807
4738,ssp534-over,o3,2020,2060,-0.03731982818268085,-0.02979612224361369,-0.01839425762196223,-0.007545928875266726,0.0005316290035341014
4739,ssp534-over,o3,2020,2061,-0.04527434075253063,-0.036677761017128455,-0.023591433943893625,-0.011801547775788783,-0.004044404900729327
4740,ssp534-over,o3,2020,2062,-0.053222467579560284,-0.0435990921686282,-0.028767153716926952,-0.015909296346716645,-0.0075768179835668656
4741,ssp534-over,o3,2020,2063,-0.06185079738082209,-0.05034486628605021,-0.03381098596196641,-0.01961356290860746,-0.010449895921545958
4742,ssp534-over,o3,2020,2064,-0.06997016604205264,-0.05703421546393546,-0.03876440440900386,-0.02311203281716249,-0.013346363243028543
4743,ssp534-over,o3,2020,2065,-0.07763918089408084,-0.06351819740154982,-0.04351038237495897,-0.02620158612300338,-0.016425088775242375
4744,ssp534-over,o3,2020,2066,-0.08510696584459683,-0.06963537987078565,-0.0479806302855994,-0.029083664612401278,-0.018601236565887466
4745,ssp534-over,o3,2020,2067,-0.09207425235947717,-0.07569063717035796,-0.05237776919281356,-0.032228761671998375,-0.021213347282625118
4746,ssp534-over,o3,2020,2068,-0.09896907353991793,-0.0815683917775238,-0.0566371215276702,-0.03469638478949629,-0.02364476161990518
4747,ssp534-over,o3,2020,2069,-0.10592732311021553,-0.08718934379221768,-0.06051181478977141,-0.03708826979952463,-0.025619906155535145
4748,ssp534-over,o3,2020,2070,-0.11246695906702682,-0.09262404176664457,-0.0643188798488783,-0.03968057290204124,-0.02726446744510326
4749,ssp534-over,o3,2020,2071,-0.11881917438642771,-0.09764165062017147,-0.06776215934203278,-0.04188037116477603,-0.029464984788541208
4750,ssp534-over,o3,2020,2072,-0.12448675709052312,-0.10203602810098887,-0.07103615802587449,-0.04421592839042462,-0.03135200679130427
4751,ssp534-over,o3,2020,2073,-0.12977554213259904,-0.10620601546295937,-0.07429211444361294,-0.045958448272008616,-0.0329848169853785
4752,ssp534-over,o3,2020,2074,-0.1344606517149786,-0.110079170670535,-0.07680589814663641,-0.04788741600532071,-0.03421978410333906
4753,ssp534-over,o3,2020,2075,-0.139154732652673,-0.11389844921310727,-0.07927435992414222,-0.049274277739683355,-0.03532104050101788
4754,ssp534-over,o3,2020,2076,-0.14338408863114602,-0.11735295600847608,-0.08178615729921268,-0.05070084099655292,-0.03647080776243708
4755,ssp534-over,o3,2020,2077,-0.14712730783457886,-0.12033771313972386,-0.08385550218814353,-0.05211050341514368,-0.037366669456348325
4756,ssp534-over,o3,2020,2078,-0.15061406146295156,-0.12330079093323346,-0.08595285423429422,-0.053243068474048,-0.03828685544779998
4757,ssp534-over,o3,2020,2079,-0.15370886009634835,-0.1260151876875487,-0.08776310910569807,-0.05449359285398278,-0.03934544473004894
4758,ssp534-over,o3,2020,2080,-0.15674537620560797,-0.12869038647836462,-0.08971218723604713,-0.055634301440192296,-0.04017690439524287
4759,ssp534-over,o3,2020,2081,-0.1599571478263538,-0.13114146346018402,-0.0914125750982806,-0.05658710946742537,-0.040972481531333774
4760,ssp534-over,o3,2020,2082,-0.16270668743938216,-0.13332506468236252,-0.0928755317908454,-0.05750126253414372,-0.04148844988717323
4761,ssp534-over,o3,2020,2083,-0.1649108880948013,-0.13526567064669448,-0.09410154361554501,-0.05821774269382286,-0.04203898727155885
4762,ssp534-over,o3,2020,2084,-0.16733890546910185,-0.13681455814229496,-0.09530021301922331,-0.05885623425045256,-0.04266727648827601
4763,ssp534-over,o3,2020,2085,-0.16888290209206866,-0.13837484663542995,-0.09629289313078215,-0.059488613713128906,-0.04309827830542653
4764,ssp534-over,o3,2020,2086,-0.1702814741749056,-0.1397518085579631,-0.0971960441045352,-0.06006951520170471,-0.04342367533554198
4765,ssp534-over,o3,2020,2087,-0.171565568354066,-0.14099583029321308,-0.09807500025903138,-0.06061018491990783,-0.04377568142450266
4766,ssp534-over,o3,2020,2088,-0.17281712295537027,-0.14214169771427382,-0.09877511178563725,-0.06100689885755058,-0.04406805825945594
4767,ssp534-over,o3,2020,2089,-0.1739771349604898,-0.14309698072116186,-0.09936983713345438,-0.06139155396823566,-0.04441856086229401
4768,ssp534-over,o3,2020,2090,-0.17502897805963596,-0.14402678106459904,-0.09994187402930121,-0.06181101233032768,-0.04468644955994154
4769,ssp534-over,o3,2020,2091,-0.17605347977270971,-0.14484836679818827,-0.10058620220891457,-0.062231968955810645,-0.04485257361284501
4770,ssp534-over,o3,2020,2092,-0.17694375118539019,-0.14556075940584254,-0.10103116457016215,-0.06265737407780267,-0.04499730732187625
4771,ssp534-over,o3,2020,2093,-0.17773950683879386,-0.14640864641264761,-0.10152448398207392,-0.06304286342638676,-0.04512526212119265
4772,ssp534-over,o3,2020,2094,-0.17841838675405675,-0.1471153385671404,-0.10198369139277608,-0.06325308701717457,-0.04533733338641079
4773,ssp534-over,o3,2020,2095,-0.1790135161189999,-0.14761172137526674,-0.10232303626620176,-0.06339639742817495,-0.04548490941953488
4774,ssp534-over,o3,2020,2096,-0.17965436336996876,-0.14807537038434063,-0.10261666475628639,-0.06351792321425984,-0.045628471702687565
4775,ssp534-over,o3,2020,2097,-0.18023102254503343,-0.1484096079300773,-0.10285497601981919,-0.06363340000551351,-0.045711407292161374
4776,ssp534-over,o3,2020,2098,-0.180683480513364,-0.14870516454733976,-0.10310327886860637,-0.0637339550828747,-0.04574079095983511
4777,ssp534-over,o3,2020,2099,-0.1811951261067682,-0.14892030914467635,-0.10333344328847716,-0.06388504905787995,-0.04575933974608576
4778,ssp534-over,o3,2020,2100,-0.18161369274990904,-0.14927191917940144,-0.10350525132941257,-0.06409146856889915,-0.0457718758619415
4779,ssp534-over,aerosol,2020,2020,0.0,0.0,0.0,0.0,0.0
4780,ssp534-over,aerosol,2020,2021,0.0040578128238823565,0.005633565612448526,0.0085453368884576,0.012054140436163676,0.014381797746689485
4781,ssp534-over,aerosol,2020,2022,0.008374658999255491,0.011177287967559093,0.01662077633652803,0.023194300688932072,0.027728792180277614
4782,ssp534-over,aerosol,2020,2023,0.012516328649577036,0.016762896935516042,0.02440692674624212,0.0335259046844208,0.040509841049123155
4783,ssp534-over,aerosol,2020,2024,0.016592137149199004,0.02197633889468408,0.03190748076316319,0.043886480866728986,0.05299416408265979
4784,ssp534-over,aerosol,2020,2025,0.01988321403797564,0.02706856481658684,0.039192065422630984,0.05426653265279839,0.06580892538175606
4785,ssp534-over,aerosol,2020,2026,0.022614201270741853,0.031750333556838754,0.04654275656700779,0.06520413564676365,0.07832849310379424
4786,ssp534-over,aerosol,2020,2027,0.025226711495322362,0.036460847005820224,0.05345631627647829,0.07606488953405567,0.09110799574924434
4787,ssp534-over,aerosol,2020,2028,0.027561305525334805,0.040652479777266264,0.060789980145879996,0.08731528559063174,0.1054846621592855
4788,ssp534-over,aerosol,2020,2029,0.02998029816635204,0.0448106051294083,0.06771625631265876,0.09888157846651868,0.11960378877480239
4789,ssp534-over,aerosol,2020,2030,0.0320077391106087,0.04871560016678537,0.07447738150110172,0.11017452819071744,0.1346252817781384
4790,ssp534-over,aerosol,2020,2031,0.03403776146042743,0.05221228163910654,0.08070232806730382,0.12066153726203811,0.14757650986465737
4791,ssp534-over,aerosol,2020,2032,0.03510997241214349,0.05458592793102098,0.08601218792036747,0.12948635374707165,0.16029266464781142
4792,ssp534-over,aerosol,2020,2033,0.03608762960386232,0.05636531639742984,0.09067814987042988,0.1372885023968158,0.17200762184935922
4793,ssp534-over,aerosol,2020,2034,0.036447975916715114,0.05793065653820917,0.09436145839381482,0.1447606450310351,0.18254136496620169
4794,ssp534-over,aerosol,2020,2035,0.036881431613480814,0.05916102940396425,0.09745470348513585,0.15077209524543692,0.19166969725316083
4795,ssp534-over,aerosol,2020,2036,0.037446598076018044,0.060048073645445565,0.10027825992102035,0.15717715076205724,0.20018113267709964
4796,ssp534-over,aerosol,2020,2037,0.03758888963331533,0.06080116777462906,0.10309017434146273,0.1627709269374734,0.20779434095896987
4797,ssp534-over,aerosol,2020,2038,0.03775383812592295,0.061609969458882335,0.1053968716539273,0.16822318576124748,0.2164404081937981
4798,ssp534-over,aerosol,2020,2039,0.03791479922771619,0.06188237739265541,0.10787192782834332,0.17308472106932454,0.22383191295737864
4799,ssp534-over,aerosol,2020,2040,0.03787922785240219,0.06258148388544264,0.11012709527444153,0.1779028166499044,0.23116668977652247
4800,ssp534-over,aerosol,2020,2041,0.038872410034883446,0.0644007755172734,0.11334959879342144,0.18385451615529855,0.23864475564523613
4801,ssp534-over,aerosol,2020,2042,0.0416060216890672,0.06762396207854987,0.11863425364165558,0.19159633393349418,0.24870853849318203
4802,ssp534-over,aerosol,2020,2043,0.0445483974012282,0.0722035279559299,0.12552514227360612,0.20106530491064767,0.2611261306786919
4803,ssp534-over,aerosol,2020,2044,0.048282179789765324,0.07731055414840021,0.13327114089620773,0.21204434045909465,0.27407439977985887
4804,ssp534-over,aerosol,2020,2045,0.05193090670158132,0.08347369754272489,0.14201471348885675,0.22437966404632478,0.2891849107109734
4805,ssp534-over,aerosol,2020,2046,0.0565851632999619,0.090061739194935,0.15091629099330706,0.23830873011992088,0.30591824486058056
4806,ssp534-over,aerosol,2020,2047,0.060833014898528416,0.09690155782878776,0.16129222129058274,0.2532689119925866,0.322393492009348
4807,ssp534-over,aerosol,2020,2048,0.06489555110007021,0.1036042166856247,0.17097934965519657,0.2679727857305396,0.34086207912556243
4808,ssp534-over,aerosol,2020,2049,0.06890454386056528,0.11071072160897466,0.18172225096679395,0.2832795593188595,0.36087115081853893
4809,ssp534-over,aerosol,2020,2050,0.07348659417356998,0.11884669141137627,0.193742762695845,0.2997820073520987,0.37985932915274034
4810,ssp534-over,aerosol,2020,2051,0.07723351018927739,0.12556938826661088,0.20386977606530787,0.31562900999097426,0.3979609085176887
4811,ssp534-over,aerosol,2020,2052,0.08032615773811594,0.1316804269110653,0.21194903415445743,0.3285510403858705,0.41522392912953765
4812,ssp534-over,aerosol,2020,2053,0.08343037828151628,0.13655159847965917,0.2202124412662967,0.3403584680975669,0.4313057297311734
4813,ssp534-over,aerosol,2020,2054,0.08606209543393324,0.14107664439883974,0.22685013099705964,0.3516120976327013,0.4459795408230376
4814,ssp534-over,aerosol,2020,2055,0.08831390385742029,0.14523444183877066,0.23368012031103969,0.3619875140072976,0.4594839107015052
4815,ssp534-over,aerosol,2020,2056,0.09044178231600446,0.14863255709540338,0.23988487997041785,0.3719925580513916,0.47226803620721713
4816,ssp534-over,aerosol,2020,2057,0.09193092684970719,0.1519901546927303,0.2457118605027091,0.3813152623506731,0.48622170518450275
4817,ssp534-over,aerosol,2020,2058,0.09383659709052275,0.15545867781706324,0.25121899616713717,0.39109480054407386,0.49870859314307575
4818,ssp534-over,aerosol,2020,2059,0.09557738967279468,0.15908522615923978,0.2572698935425919,0.40026314070337765,0.5095887234649258
4819,ssp534-over,aerosol,2020,2060,0.09722453039141589,0.1621153325753927,0.26273460368783197,0.4087387664651793,0.5204944850556212
4820,ssp534-over,aerosol,2020,2061,0.0985704889833369,0.165072668130681,0.26770472603197404,0.4167410333428262,0.530926490265971
4821,ssp534-over,aerosol,2020,2062,0.09971189928731367,0.16770377840077497,0.27254841516560746,0.42442940883188485,0.5396451786253023
4822,ssp534-over,aerosol,2020,2063,0.10147597311377958,0.1695833562865092,0.2767516609310081,0.43131112525295584,0.5494850712595094
4823,ssp534-over,aerosol,2020,2064,0.10232438238203222,0.17112927442199638,0.2806350582878885,0.4379358394878689,0.5582419724539026
4824,ssp534-over,aerosol,2020,2065,0.10289962404126984,0.17279342597309494,0.28413475213747974,0.445098967255445,0.5660155290267541
4825,ssp534-over,aerosol,2020,2066,0.10344490459158298,0.1750566370342696,0.2881436736554359,0.45076918912204894,0.573787280738054
4826,ssp534-over,aerosol,2020,2067,0.10400306705324802,0.1768705000735325,0.29194382814301,0.4570846639797874,0.5824172525627896
4827,ssp534-over,aerosol,2020,2068,0.10452807852775388,0.17819932259895926,0.2957003462540577,0.46300327571781125,0.5903592264184866
4828,ssp534-over,aerosol,2020,2069,0.1055161633329333,0.1794483372586254,0.2987323633265926,0.4686265486630265,0.5976445919609813
4829,ssp534-over,aerosol,2020,2070,0.10646955856059344,0.18142411126388538,0.30235923085644756,0.47342298935580535,0.6050800913374921
4830,ssp534-over,aerosol,2020,2071,0.10750213618560016,0.18230826054674562,0.30554842040472474,0.4784145911042877,0.6110837589615944
4831,ssp534-over,aerosol,2020,2072,0.10783140931744573,0.1836518726443839,0.308042875673721,0.4833561284729388,0.6169370056737445
4832,ssp534-over,aerosol,2020,2073,0.10820973139493573,0.18487616600842463,0.31058883151271943,0.48859179284057674,0.6234070653183842
4833,ssp534-over,aerosol,2020,2074,0.10890527085870465,0.18629710632449922,0.3125014507324786,0.49236320484856205,0.6295527489478527
4834,ssp534-over,aerosol,2020,2075,0.10883990828380888,0.18691610953626323,0.31418763546733364,0.4957631799090107,0.6359418359328805
