,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
5041,ssp534-over,anthro,2020,2039,0.49932180853871144,0.5599849533305082,0.6899859986926113,0.8596408348965207,0.9867787003107266
5042,ssp534-over,anthro,2020,2040,0.5286484849587356,0.5923858910850975,0.7291122831745027,0.9082670377033604,1.0441427917623312
5043,ssp534-over,anthro,2020,2041,0.5583883060960786,0.6263501358817387,0.7699380246819203,0.9586128857323339,1.1028335754711274
5044,ssp534-over,anthro,2020,2042,0.5883138187558163,0.6603701541980636,0.8118933106458806,1.0104586819958794,1.1622583981947507
5045,ssp534-over,anthro,2020,2043,0.6172763343206595,0.6943508850888341,0.854094396144927,1.0617671840063307,1.2224096714947292
5046,ssp534-over,anthro,2020,2044,0.6462308416094809,0.7265447081812397,0.8945365606718223,1.1136626646732088,1.2818170816367385
5047,ssp534-over,anthro,2020,2045,0.6727603883579154,0.757340406819568,0.9334492939516263,1.1623939120912063,1.3404177151068257
5048,ssp534-over,anthro,2020,2046,0.6978047272316886,0.7847645016569738,0.9714584428657447,1.2095777865392083,1.3955896410068749
5049,ssp534-over,anthro,2020,2047,0.7201509654150678,0.8112134369933095,1.0059097812618392,1.2535788761625752,1.4481079105076295
5050,ssp534-over,anthro,2020,2048,0.7393341186673591,0.835058428748921,1.0369443150640005,1.294682099743954,1.4978664404369118
5051,ssp534-over,anthro,2020,2049,0.7571784781445184,0.8561336783744117,1.0656395080082595,1.3338265079302636,1.5451216597721298
5052,ssp534-over,anthro,2020,2050,0.7723904470181915,0.8741517803072856,1.0915619743881382,1.37046758211386,1.588905754764023
5053,ssp534-over,anthro,2020,2051,0.7857436956472911,0.8887205916246163,1.1147307288229977,1.4032978370658378,1.629492301966381
5054,ssp534-over,anthro,2020,2052,0.7967800898422202,0.9014818231987126,1.1351651723444143,1.4322019249818343,1.6664562849821025
5055,ssp534-over,anthro,2020,2053,0.8036332185808124,0.9122240626553537,1.1500156878330257,1.4554988006046048,1.699050572321181
5056,ssp534-over,anthro,2020,2054,0.8085781174345887,0.9202202439176387,1.1639846268587732,1.4761687370172099,1.7252631147716637
5057,ssp534-over,anthro,2020,2055,0.8117590161411147,0.9258905402137453,1.17363026193896,1.492884704288149,1.747903955459378
5058,ssp534-over,anthro,2020,2056,0.8143873261199198,0.928865941032713,1.181555833101322,1.5061149908882043,1.7701828570682474
5059,ssp534-over,anthro,2020,2057,0.8140184961486386,0.9321645417949904,1.1878913850175636,1.516205542999964,1.787426985868394
5060,ssp534-over,anthro,2020,2058,0.8137387944776996,0.9326624212081951,1.1919814639566608,1.525854508989968,1.8014866300587218
5061,ssp534-over,anthro,2020,2059,0.8117344320602983,0.9310440053634419,1.1941441628733802,1.5325471287911345,1.8165149444094775
5062,ssp534-over,anthro,2020,2060,0.8068478944146054,0.9291990075209833,1.1926234623829919,1.538339179575275,1.8233282584307635
5063,ssp534-over,anthro,2020,2061,0.7993861220241912,0.9237938911875779,1.1887036136122546,1.5402903403217036,1.8293174714169094
5064,ssp534-over,anthro,2020,2062,0.7911117211002244,0.9177170729541837,1.1828071220641774,1.5374580004912588,1.8304660863152842
5065,ssp534-over,anthro,2020,2063,0.782307201245237,0.9109628205030211,1.1765681854505061,1.5359548129190606,1.8291511870422923
5066,ssp534-over,anthro,2020,2064,0.7734170523319204,0.9044020807312941,1.170356695928695,1.5327471433248843,1.8264532542954357
5067,ssp534-over,anthro,2020,2065,0.7653768600424242,0.8954645235590187,1.1646482897809964,1.5276411462445867,1.8175554048663032
5068,ssp534-over,anthro,2020,2066,0.7551474442570505,0.8850705490317713,1.1545042089449682,1.5174270815412403,1.8142513926783648
5069,ssp534-over,anthro,2020,2067,0.7441067499427981,0.8749336740689326,1.1450655926477642,1.5100406600672338,1.804715447638127
5070,ssp534-over,anthro,2020,2068,0.732999880445404,0.8652859206809339,1.1343689158399193,1.5020287201159608,1.8003772490080558
5071,ssp534-over,anthro,2020,2069,0.7210845817675071,0.8560458863475287,1.123433252355983,1.4929117713349762,1.7970140497499962
5072,ssp534-over,anthro,2020,2070,0.7116706467936772,0.8452057477031695,1.1108605918366048,1.4816934745787171,1.7869401296710923
5073,ssp534-over,anthro,2020,2071,0.7009908314366637,0.8347410332860252,1.0989494473514314,1.4699956723342067,1.7742144319887345
5074,ssp534-over,anthro,2020,2072,0.6895698192227371,0.8224664438664689,1.0871082838150044,1.4573451823396513,1.761996809441979
5075,ssp534-over,anthro,2020,2073,0.6779895052153805,0.8107857618346338,1.0749024759210208,1.4418568295677345,1.7508130650967162
5076,ssp534-over,anthro,2020,2074,0.6646932786341179,0.7977857884831953,1.060402699720396,1.4280760159575896,1.7391370929425574
5077,ssp534-over,anthro,2020,2075,0.6518066090630942,0.7850955401963935,1.0498559566007621,1.415942793427761,1.7289671499149881
5078,ssp534-over,anthro,2020,2076,0.6407472377564848,0.7721282934237114,1.03619669885996,1.4042744028571472,1.7149949842354166
5079,ssp534-over,anthro,2020,2077,0.6309282106732972,0.7611695893668099,1.0237524292329243,1.3879992678350768,1.7014895078209187
5080,ssp534-over,anthro,2020,2078,0.6165655991220982,0.7504754236809613,1.0112347824313195,1.372600618063694,1.6865348144910473
5081,ssp534-over,anthro,2020,2079,0.6076266623439717,0.7393384139852074,0.9987186710926736,1.358924496848422,1.6722370379674028
5082,ssp534-over,anthro,2020,2080,0.5954001583239006,0.7266169315649501,0.9860483914224987,1.345239885362018,1.6638587777172782
5083,ssp534-over,anthro,2020,2081,0.583571046500424,0.7140847813167777,0.9733775404708556,1.3292645858387968,1.6516727262687345
5084,ssp534-over,anthro,2020,2082,0.5724929563677728,0.7006509733647759,0.9579162275850153,1.3143568710052675,1.642240767673675
5085,ssp534-over,anthro,2020,2083,0.5611835298933663,0.688802698729269,0.9470403010284361,1.2992069364501568,1.6276249137287662
5086,ssp534-over,anthro,2020,2084,0.550639725416943,0.678682341448238,0.9332202978855306,1.2868856894794412,1.6143670944731026
5087,ssp534-over,anthro,2020,2085,0.5379613264318122,0.668176182776846,0.9205146591094151,1.275979009570239,1.6011822120047834
5088,ssp534-over,anthro,2020,2086,0.5276807659413464,0.6561485553526566,0.9094279045889355,1.2640049611062145,1.5859264138844922
5089,ssp534-over,anthro,2020,2087,0.5154860619610568,0.6464039092201621,0.8967345461300911,1.2516190162046887,1.569348795335896
5090,ssp534-over,anthro,2020,2088,0.5051116577868809,0.6344335852572215,0.8859645304258963,1.2398606384747226,1.5568528977210907
5091,ssp534-over,anthro,2020,2089,0.4932498465781527,0.6220730162854156,0.8740756668605594,1.2277166904152153,1.5443613894392685
5092,ssp534-over,anthro,2020,2090,0.48187639494010986,0.6111543906900578,0.8610744580544634,1.2151132509884783,1.5343410186350859
5093,ssp534-over,anthro,2020,2091,0.4701828685745497,0.5996936714085973,0.8502037206665547,1.2040522422759148,1.5196200252885976
5094,ssp534-over,anthro,2020,2092,0.45998472458796047,0.5883014310480112,0.839050130428415,1.1938871042627757,1.5045280285035816
5095,ssp534-over,anthro,2020,2093,0.4502258917052905,0.5770965344927298,0.8273885995912291,1.1821680265840762,1.4943618041833102
5096,ssp534-over,anthro,2020,2094,0.44091718840370075,0.5654835949821787,0.8157978375827999,1.169443082078494,1.4810903574644887
5097,ssp534-over,anthro,2020,2095,0.43165015147623387,0.553907314079881,0.8032572849869761,1.1590165223171924,1.4642098997789643
5098,ssp534-over,anthro,2020,2096,0.4202837949019155,0.542269476671712,0.7912654959810763,1.149202958328509,1.4555110305315042
5099,ssp534-over,anthro,2020,2097,0.4123729126885712,0.5327402025801047,0.7790900767297892,1.1346953675578157,1.4470015911814373
5100,ssp534-over,anthro,2020,2098,0.4031131414795589,0.5236752161338628,0.7697478372688227,1.123077823990561,1.4352349859314313
5101,ssp534-over,anthro,2020,2099,0.3939648395078044,0.5146299701213305,0.7605644955621604,1.112357562908808,1.4248371503629529
5102,ssp534-over,anthro,2020,2100,0.38441235901641985,0.5041928227376038,0.7493457769228504,1.101195467716729,1.4112823408625772
5103,ssp585,ch4,2020,2020,0.0,0.0,0.0,0.0,0.0
5104,ssp585,ch4,2020,2021,0.0016692535981883473,0.001922960317360669,0.0023476811263749564,0.0028974673822419073,0.003304286466169648
5105,ssp585,ch4,2020,2022,0.0032155939138609037,0.0037260055213199374,0.004562755167159094,0.005661028912384336,0.006466400810073658
5106,ssp585,ch4,2020,2023,0.004695085544799848,0.005456761482481829,0.00667684471761909,0.008348660609155267,0.009550809402766666
5107,ssp585,ch4,2020,2024,0.006158459430129137,0.00715651619794988,0.008777099141307199,0.010989582853083232,0.012589379851319738
5108,ssp585,ch4,2020,2025,0.007623803054469369,0.008862645234801306,0.010886650171888834,0.013665156069617001,0.01566243879078719
5109,ssp585,ch4,2020,2026,0.009123303244256387,0.010599734402725481,0.013030327839216094,0.01639456895348486,0.018760057439612732
5110,ssp585,ch4,2020,2027,0.010666328132474678,0.012377931303489662,0.01521399537467083,0.01916202851502554,0.021923440945243566
5111,ssp585,ch4,2020,2028,0.01225214703097619,0.014209257281717349,0.01746588605759225,0.021980107557156375,0.025176819108156587
5112,ssp585,ch4,2020,2029,0.013886543314026034,0.01609284925681545,0.019778828320716868,0.024865690551529252,0.02852265897535462
5113,ssp585,ch4,2020,2030,0.01558674709677912,0.018033371267319895,0.0221526279826344,0.02783339284353153,0.031938457437006164
5114,ssp585,ch4,2020,2031,0.01730813223832626,0.020024938910677102,0.024619620278196974,0.030908219181783447,0.035428000114754
5115,ssp585,ch4,2020,2032,0.019085115467233394,0.02208070741367183,0.027154634057344973,0.03404765923867558,0.03901800026245583
5116,ssp585,ch4,2020,2033,0.020930569886836413,0.024224580560439003,0.029793566908405067,0.037274473884260605,0.04274641515942894
5117,ssp585,ch4,2020,2034,0.022883948669729048,0.02645945196175332,0.03256009325729137,0.04068848199391171,0.0466122377766015
5118,ssp585,ch4,2020,2035,0.024930525684837022,0.028814805471338953,0.035386935740478354,0.04421980550068921,0.050614031607739786
5119,ssp585,ch4,2020,2036,0.027057219028892375,0.031271128386483306,0.038388582791961,0.04790119332355989,0.054776290055287495
5120,ssp585,ch4,2020,2037,0.029293814820523845,0.033855508845757415,0.04154286690650255,0.05174082079807753,0.05921330177023329
5121,ssp585,ch4,2020,2038,0.03164921902479685,0.036534281772384505,0.044812895324436,0.05573688092824211,0.06377192081349045
5122,ssp585,ch4,2020,2039,0.03408953917765285,0.03932669756074892,0.04820858048769594,0.05992203036655934,0.06840895927366522
5123,ssp585,ch4,2020,2040,0.036619671069304374,0.04221163217758146,0.051774006471963396,0.06427091138270856,0.07326429092409663
5124,ssp585,ch4,2020,2041,0.03922073934063639,0.04519671460804279,0.055417511227301985,0.06863928499048734,0.078296369174818
5125,ssp585,ch4,2020,2042,0.0418789315630395,0.04825841092965046,0.05918931983446929,0.07320970007286486,0.08345014652789721
5126,ssp585,ch4,2020,2043,0.044605995707519705,0.05137754264680736,0.06301469416743943,0.07788215818771409,0.08880197122984501
5127,ssp585,ch4,2020,2044,0.047343936006064055,0.054579188014323474,0.06686928985439566,0.0826388258355186,0.09428930550589341
5128,ssp585,ch4,2020,2045,0.050097103933544586,0.05777466878194397,0.07075621302101887,0.08750966021901668,0.09967222244343818
5129,ssp585,ch4,2020,2046,0.05286506286280686,0.060963895195535474,0.07464821716790349,0.09233537516073713,0.10503431773361348
5130,ssp585,ch4,2020,2047,0.05560642727749445,0.06415245731584387,0.07852529397898689,0.09717429018357665,0.11041000382442342
5131,ssp585,ch4,2020,2048,0.05833504365432871,0.06729719419990647,0.08241110851510225,0.1020997972863004,0.11599502798208114
5132,ssp585,ch4,2020,2049,0.0610501034473049,0.07046607431312323,0.08633683618660681,0.10705974942976317,0.1214601445376726
5133,ssp585,ch4,2020,2050,0.06374959853530208,0.07364495347955832,0.09017753856890431,0.1119325973843629,0.12691515494150737
5134,ssp585,ch4,2020,2051,0.06643240866176252,0.07679930859477406,0.09407678795583063,0.11677925056854756,0.13237136361750904
5135,ssp585,ch4,2020,2052,0.06910522100301623,0.07991806448198209,0.09778086582984824,0.12153499040322031,0.13778968265730293
5136,ssp585,ch4,2020,2053,0.07171926633409165,0.0829576119794598,0.1016570902881293,0.12619303928356956,0.14314355826830102
5137,ssp585,ch4,2020,2054,0.07422925204989857,0.08589368594841436,0.10531188586932161,0.13076711851458162,0.14828156646158086
5138,ssp585,ch4,2020,2055,0.07668644705238767,0.08871266201845408,0.10880263038215365,0.13526872430202153,0.15326346095019736
5139,ssp585,ch4,2020,2056,0.07905322716720917,0.09138151159604818,0.1120232655414537,0.13953113112026388,0.1580676828806277
5140,ssp585,ch4,2020,2057,0.08128519923922269,0.09396092956254475,0.1152440877996086,0.14355415564496274,0.1627329182340412
5141,ssp585,ch4,2020,2058,0.08328725899504338,0.09634538769360873,0.11806556404616786,0.14733133808933152,0.16714625443511358
5142,ssp585,ch4,2020,2059,0.08512832635451346,0.09856502009602985,0.12095588191841711,0.15090192160575377,0.17131180278725217
5143,ssp585,ch4,2020,2060,0.08687344395658556,0.10062453666687794,0.12349197304136861,0.154279112942675,0.17530520442974706
5144,ssp585,ch4,2020,2061,0.08848225222352277,0.10259074094887063,0.12587596684945734,0.15738189191855467,0.17907209505745436
5145,ssp585,ch4,2020,2062,0.08993246756367324,0.10437609949682555,0.12823424686375495,0.16036059564531668,0.18274762069173142
5146,ssp585,ch4,2020,2063,0.09135829904293961,0.10597975590800425,0.13038173116144813,0.16311312637707773,0.1862893561341766
5147,ssp585,ch4,2020,2064,0.09270821221918238,0.10746743638354973,0.13234697525495864,0.16565892966636933,0.18938611191433563
5148,ssp585,ch4,2020,2065,0.09394814764624408,0.108920182142484,0.13425223141207931,0.16815862154955336,0.19217762722647247
5149,ssp585,ch4,2020,2066,0.09507008393139546,0.11026361228656194,0.13595811694115656,0.17054363612212387,0.1948113356941138
5150,ssp585,ch4,2020,2067,0.09610327012692306,0.11147318811194262,0.1375406624805826,0.17271646366719373,0.19730083127117579
5151,ssp585,ch4,2020,2068,0.09702452513148181,0.11260279536803278,0.13899574021247108,0.17491982952288976,0.19981587962928238
5152,ssp585,ch4,2020,2069,0.09786612310980902,0.11368565380137835,0.14039047856933973,0.17695400329311486,0.20231242978474703
5153,ssp585,ch4,2020,2070,0.09872161822118128,0.11470579837660984,0.1417117711856828,0.17880062353405046,0.20451045715518
5154,ssp585,ch4,2020,2071,0.09951085578558164,0.11559456643842653,0.1430262092436383,0.18048229428650844,0.2066016876672668
5155,ssp585,ch4,2020,2072,0.10029803400249167,0.1164337059379722,0.14409791599945643,0.18208411730744872,0.20867098083846905
5156,ssp585,ch4,2020,2073,0.10091357450849721,0.11719419850824933,0.14506956154882134,0.18361777201779708,0.21066588778816947
5157,ssp585,ch4,2020,2074,0.10139483566395882,0.11788253749859484,0.1459987204674702,0.1851270470209109,0.21235698813736104
5158,ssp585,ch4,2020,2075,0.10191854614311699,0.11846175446690287,0.14691069259037448,0.18649672298705922,0.21387553091231848
5159,ssp585,ch4,2020,2076,0.1023702620151743,0.11896445481782747,0.14746454783832874,0.18759632109305566,0.21533940855739903
5160,ssp585,ch4,2020,2077,0.10267551650168563,0.11928363138278673,0.14805088971171498,0.18851447548693986,0.21645279592510264
5161,ssp585,ch4,2020,2078,0.10288254446542067,0.11958161060308883,0.14872721596763316,0.18923668379647313,0.21759047450312763
5162,ssp585,ch4,2020,2079,0.10292321600528491,0.11975130470683809,0.14899776137724974,0.18982110227341437,0.21856911761277512
5163,ssp585,ch4,2020,2080,0.10294428348111043,0.11970679188568419,0.14905183467685168,0.19021882859512676,0.21937096637159356
5164,ssp585,ch4,2020,2081,0.10314625946739824,0.11969303574615431,0.14899005856703607,0.19066514974930224,0.21974540929427758
5165,ssp585,ch4,2020,2082,0.10306533806837796,0.11944433052400381,0.14908440386948962,0.1906137904841228,0.22002173814311296
5166,ssp585,ch4,2020,2083,0.10286967974471421,0.11918246117361207,0.14897432775821295,0.1906621803843527,0.2201446018390509
5167,ssp585,ch4,2020,2084,0.10253167821471436,0.11884681745216318,0.14868028687628332,0.19041810043677312,0.2200893583651638
5168,ssp585,ch4,2020,2085,0.10211903639089552,0.11837713682855752,0.14822489926920657,0.18998891558870099,0.21971942648522338
5169,ssp585,ch4,2020,2086,0.10180238058006567,0.11780039856566446,0.14771492681667286,0.18973854585926525,0.21934913497536815
5170,ssp585,ch4,2020,2087,0.10137428906919306,0.11723386897187937,0.14703537238843278,0.18933747402341505,0.21901755386032293
5171,ssp585,ch4,2020,2088,0.10086238195243524,0.11640903990677712,0.14622680476919925,0.18847317660756388,0.21841686026189347
5172,ssp585,ch4,2020,2089,0.10016333491278928,0.11567567240738418,0.14520232941750955,0.18776444940680523,0.2177644690899165
5173,ssp585,ch4,2020,2090,0.0992903324389101,0.11470618694704555,0.14412434638974414,0.18651317595465225,0.21701817764189194
5174,ssp585,ch4,2020,2091,0.09819366730318331,0.11371903940046131,0.1429703164654441,0.18531471219402804,0.21655837386497168
5175,ssp585,ch4,2020,2092,0.09731399811031523,0.11261224749328022,0.14169461158945484,0.18412762349565245,0.215376223024458
5176,ssp585,ch4,2020,2093,0.09612684641374569,0.11145188156028876,0.14040503998312426,0.18288567081092744,0.21413257017866272
5177,ssp585,ch4,2020,2094,0.09490479199757917,0.11024422484066507,0.13897601937369064,0.18161632658840526,0.21256427638599815
5178,ssp585,ch4,2020,2095,0.09389031090298969,0.10903904143786916,0.1375461639823019,0.1802324862416495,0.2113215013354529
5179,ssp585,ch4,2020,2096,0.09270906397724073,0.10781860688220847,0.13611011323488276,0.1790186547622039,0.21008588306836093
5180,ssp585,ch4,2020,2097,0.09146228592816748,0.10660210815920249,0.13492941888812382,0.1780026095445302,0.20888091152978414
5181,ssp585,ch4,2020,2098,0.09024288170324084,0.10554800850071427,0.1336480778606468,0.1768485233865097,0.20761161889225654
5182,ssp585,ch4,2020,2099,0.08897272878536402,0.10437884048678843,0.1322241078569082,0.17524061990419987,0.20575328114407473
5183,ssp585,ch4,2020,2100,0.08777044882488791,0.10329705878586189,0.1310824625943794,0.17387592111315597,0.20419488953299852
5184,ssp585,hfc,2020,2020,0.0,0.0,0.0,0.0,0.0
5185,ssp585,hfc,2020,2021,0.000902427793689653,0.0010201941271234416,0.0012218901927141257,0.0014369540839872209,0.0015905007316751262
5186,ssp585,hfc,2020,2022,0.0018612269911510548,0.002104240292065902,0.002521319013344847,0.0029648211272943746,0.003282327749362412
5187,ssp585,hfc,2020,2023,0.0028754571689736164,0.0032512974273584483,0.0038963341613591496,0.00458514945899136,0.0050763291403278284
5188,ssp585,hfc,2020,2024,0.003941727884419289,0.00445921535928775,0.005350005752009945,0.006296816470438893,0.00697104373426618
5189,ssp585,hfc,2020,2025,0.005063506843223297,0.0057269297529256805,0.0068771592381164925,0.008096054986930907,0.008966428279277095
5190,ssp585,hfc,2020,2026,0.006239964063731218,0.007056753672439138,0.008472157749370268,0.009981612620904991,0.011063430474751355
5191,ssp585,hfc,2020,2027,0.007468224360451669,0.008442154467215053,0.010144473617091698,0.011958083115680447,0.013260190530303181
5192,ssp585,hfc,2020,2028,0.00874484979108372,0.00988241678626161,0.011885035405900801,0.014015467972199547,0.015560535252408145
5193,ssp585,hfc,2020,2029,0.010072243977087992,0.011375884069997788,0.013699413352486367,0.016159375151272783,0.01796292800167922
5194,ssp585,hfc,2020,2030,0.011448519027839499,0.012922212566349235,0.01558140727331958,0.018390185456812726,0.020456251562757096
5195,ssp585,hfc,2020,2031,0.01286983675099176,0.014521471930024142,0.017531110637987624,0.02070465885190421,0.02303129159719379
5196,ssp585,hfc,2020,2032,0.014326891279707876,0.0161683818940854,0.019538639747564535,0.023089763088861615,0.02569387652562977
5197,ssp585,hfc,2020,2033,0.015827884878045186,0.017846833168991987,0.02159232714784154,0.025540832455481482,0.028392792889788642
5198,ssp585,hfc,2020,2034,0.017343286161932613,0.01955458972237061,0.023680021180269906,0.028038538007560287,0.031150637871781132
5199,ssp585,hfc,2020,2035,0.01888003676463277,0.021258498273335952,0.025783423035629527,0.030550802515699225,0.033971268017205555
5200,ssp585,hfc,2020,2036,0.020427497913359228,0.02298641585705539,0.02791995310037243,0.033064788581491165,0.03681843371207107
5201,ssp585,hfc,2020,2037,0.021957318021676064,0.024733761675053402,0.03005873544256321,0.03561893862774198,0.03969484658664091
5202,ssp585,hfc,2020,2038,0.023473553536303315,0.026487299959379217,0.032201285967282,0.038226886506542296,0.04258114954393641
5203,ssp585,hfc,2020,2039,0.025014935238056913,0.02823058205143184,0.03436684258251477,0.04082441344115469,0.045556879602100725
5204,ssp585,hfc,2020,2040,0.02655694097401611,0.029976563392297813,0.036551235275329774,0.04342878194261121,0.048525022667736326
5205,ssp585,hfc,2020,2041,0.02809478343901861,0.031724619406490746,0.03874269407506392,0.046009363760215666,0.05145041154617073
5206,ssp585,hfc,2020,2042,0.029639106191476694,0.0334917653302309,0.04090528679171079,0.048577717935480394,0.05436789407457664
5207,ssp585,hfc,2020,2043,0.03120422288059834,0.03527877078927432,0.04309030558817373,0.05119230263354883,0.057294690638487286
5208,ssp585,hfc,2020,2044,0.03277498973505879,0.03706241524056357,0.045277509189920906,0.0538479944383039,0.06029167983783083
5209,ssp585,hfc,2020,2045,0.034383538561807515,0.038844556205152196,0.047508360672311456,0.05654216010811765,0.06332495764997463
5210,ssp585,hfc,2020,2046,0.03601050196289877,0.04069962337739712,0.04977878331310048,0.05925972089056508,0.06637731668547037
5211,ssp585,hfc,2020,2047,0.037665987102575384,0.042567770722467,0.05207057382319635,0.06201952104443291,0.06946554970406961
5212,ssp585,hfc,2020,2048,0.03935039390039985,0.04446822107804329,0.054420599684593896,0.06484415606065318,0.0725966885144469
5213,ssp585,hfc,2020,2049,0.04106158600096661,0.04640272470321858,0.05681494057846148,0.06769396796415299,0.07579236578939556
5214,ssp585,hfc,2020,2050,0.042798527510452544,0.04837289564675177,0.059243295392538364,0.0705857829433707,0.07904974300123642
5215,ssp585,hfc,2020,2051,0.04456296638034103,0.050365207873177206,0.06171289502456179,0.0735600679656162,0.08235133956512039
5216,ssp585,hfc,2020,2052,0.046356255109937815,0.05238918334200218,0.06420387612029677,0.07656625349498773,0.08567661919318578
5217,ssp585,hfc,2020,2053,0.04820661438106129,0.05445021752759204,0.06673874756301634,0.07959100227367288,0.08906189969436107
5218,ssp585,hfc,2020,2054,0.05005993068246082,0.056540111800652645,0.06931237715386773,0.08264388103933377,0.09250159434364504
5219,ssp585,hfc,2020,2055,0.05194042238876788,0.05866227279478944,0.07192567228677937,0.08581108297989858,0.09599670159346457
5220,ssp585,hfc,2020,2056,0.053897259517798043,0.06082954234921232,0.07459343920299011,0.08900103480786145,0.09954430044535897
5221,ssp585,hfc,2020,2057,0.05584576104161525,0.06303404491836924,0.07731894987672394,0.09226974885524812,0.1031947177908112
5222,ssp585,hfc,2020,2058,0.05781113252101231,0.06527207813762534,0.08006616746303874,0.09555083077168207,0.10690351412747265
5223,ssp585,hfc,2020,2059,0.05980377085704123,0.0675462936739456,0.0828795586822173,0.09892323370582858,0.11069266079056204
5224,ssp585,hfc,2020,2060,0.061817185952476275,0.06985006305731793,0.08570044229123508,0.10228256459588522,0.11453890503488758
5225,ssp585,hfc,2020,2061,0.06385403440148663,0.07218442089411253,0.08851638968308295,0.10568879917561855,0.11843496801264103
5226,ssp585,hfc,2020,2062,0.06591526363956471,0.07455414027243691,0.09139028075593703,0.10915558621098023,0.12232665226778358
5227,ssp585,hfc,2020,2063,0.06801540327950732,0.07694655514490405,0.09435203454527064,0.11267549473073414,0.12627666287930078
5228,ssp585,hfc,2020,2064,0.07018067584098668,0.07937259847340845,0.09728735611418204,0.11622162973568967,0.13030000590617793
5229,ssp585,hfc,2020,2065,0.07238524844944498,0.08184113242286367,0.10032395632051339,0.11984556678548901,0.13432861410785096
5230,ssp585,hfc,2020,2066,0.07458540365330749,0.08433665038237184,0.10339990993161163,0.1235310283779192,0.13838856556982237
5231,ssp585,hfc,2020,2067,0.07680313134366878,0.08686282979093198,0.10651682710562693,0.1272822365322964,0.14250341829037685
5232,ssp585,hfc,2020,2068,0.079030922882247,0.0894302924191043,0.10969051537425267,0.13107845902470977,0.14674183618019096
5233,ssp585,hfc,2020,2069,0.08132451363678408,0.09203188512307296,0.1128942433372433,0.13489114586274106,0.15106505231141698
5234,ssp585,hfc,2020,2070,0.0836496392583455,0.09464714984909801,0.11610968275773681,0.13875479570800006,0.15541247429393365
5235,ssp585,hfc,2020,2071,0.08599926551107115,0.09730846089555806,0.11936062434728534,0.1426965199606422,0.1598480711854776
5236,ssp585,hfc,2020,2072,0.08836861739091102,0.1000090795164495,0.12264708411176928,0.14669397446622512,0.16427135814672347
5237,ssp585,hfc,2020,2073,0.09073924419566418,0.10272639665384338,0.12595378645168287,0.1506818302274602,0.1686834688880883
5238,ssp585,hfc,2020,2074,0.09311254995144083,0.1054630993053892,0.1292380187781501,0.15469937130907313,0.17310503407934572
5239,ssp585,hfc,2020,2075,0.09548391545086696,0.10820120035669135,0.13258359479611004,0.15866749392131468,0.17752228236216644
5240,ssp585,hfc,2020,2076,0.09783651698203526,0.1109031002475704,0.13591750611908449,0.16264066364643084,0.1819245932548844
5241,ssp585,hfc,2020,2077,0.10016996749406104,0.11352469926737453,0.13920512288619014,0.16661346497951784,0.18630377818853905
5242,ssp585,hfc,2020,2078,0.10248365523177831,0.11610794872647894,0.14249100304145346,0.17056215985503248,0.19068551702664022
5243,ssp585,hfc,2020,2079,0.10477696229271842,0.11869409760325138,0.14569152398387386,0.17448314223053046,0.1951646418476325
5244,ssp585,hfc,2020,2080,0.10704968374318673,0.12129963558574161,0.14885715263569654,0.17832583089089069,0.19972363159158682
5245,ssp585,hfc,2020,2081,0.10930183361724213,0.12384466660995211,0.15208400327813854,0.18218916986145323,0.2041850493130432
5246,ssp585,hfc,2020,2082,0.11152662016229212,0.12637887040696613,0.15521322642479163,0.18606763097058512,0.20847874818373735
5247,ssp585,hfc,2020,2083,0.11370798393126921,0.1288663876991282,0.1583428650563361,0.18978669900508854,0.21275004499250014
5248,ssp585,hfc,2020,2084,0.11583187835473518,0.1312673474000695,0.16136079861735553,0.19341809323945797,0.21701352823288972
5249,ssp585,hfc,2020,2085,0.11789120799301474,0.13370112172761847,0.16429853704435438,0.19717215106303623,0.22125224642469152
5250,ssp585,hfc,2020,2086,0.11990897854920615,0.13600279761679201,0.16714244480240747,0.2007093666323158,0.22531131166351304
5251,ssp585,hfc,2020,2087,0.12188050443391471,0.13826416520078594,0.16990617675329922,0.20416735312367937,0.22911161754208406
5252,ssp585,hfc,2020,2088,0.12377925062967705,0.14036280156755088,0.17259663405247316,0.20738228450332044,0.23280604785099146
5253,ssp585,hfc,2020,2089,0.12560753333012986,0.1423915665367686,0.17513509437130192,0.21044150477370369,0.23632020135070791
5254,ssp585,hfc,2020,2090,0.1273409813871087,0.14438141888299902,0.17760585234209447,0.21340334949905326,0.23972727248796827
5255,ssp585,hfc,2020,2091,0.1290116321865063,0.14622733663430243,0.1799376256839631,0.21627275506381363,0.2432358100870796
5256,ssp585,hfc,2020,2092,0.13068125165332772,0.147989130609984,0.18226139833276633,0.21908958221832128,0.24658085047033004
5257,ssp585,hfc,2020,2093,0.132134010611205,0.14974614176281906,0.18445805488510514,0.22185232830215168,0.24976600266896423
5258,ssp585,hfc,2020,2094,0.13354405708952816,0.1514912798594842,0.1865669745364995,0.2245589670629782,0.2526367206097017
5259,ssp585,hfc,2020,2095,0.13489731582189055,0.15309700074046984,0.18851175912582097,0.2269794280665925,0.25546423292357173
5260,ssp585,hfc,2020,2096,0.136168245128032,0.15460797135982904,0.19046960865820628,0.22933347245207028,0.25841655240235456
5261,ssp585,hfc,2020,2097,0.1373477988435992,0.15603556305163813,0.19223194137197996,0.23164431915626613,0.2610141154764891
