# Time,RFCO2,AGWPCO2,AGTPCO2,iAGTPCO2,RFCH4,AGWPCH4,AGTPCH4,iAGTPCH4
425.600, 5.014e-16, 2.774e-13, 3.689e-16, 1.678e-13, 4.334e-29, 2.360e-12, 6.092e-16, 1.614e-12
425.700, 5.014e-16, 2.774e-13, 3.689e-16, 1.679e-13, 4.298e-29, 2.360e-12, 6.089e-16, 1.614e-12
425.800, 5.014e-16, 2.775e-13, 3.689e-16, 1.679e-13, 4.261e-29, 2.360e-12, 6.087e-16, 1.614e-12
425.900, 5.013e-16, 2.775e-13, 3.689e-16, 1.679e-13, 4.225e-29, 2.360e-12, 6.085e-16, 1.615e-12
426.000, 5.013e-16, 2.776e-13, 3.689e-16, 1.680e-13, 4.190e-29, 2.360e-12, 6.083e-16, 1.615e-12
426.100, 5.013e-16, 2.776e-13, 3.688e-16, 1.680e-13, 4.154e-29, 2.360e-12, 6.081e-16, 1.615e-12
426.200, 5.012e-16, 2.777e-13, 3.688e-16, 1.681e-13, 4.119e-29, 2.360e-12, 6.079e-16, 1.615e-12
426.300, 5.012e-16, 2.777e-13, 3.688e-16, 1.681e-13, 4.084e-29, 2.360e-12, 6.077e-16, 1.615e-12
426.400, 5.012e-16, 2.778e-13, 3.688e-16, 1.681e-13, 4.050e-29, 2.360e-12, 6.075e-16, 1.615e-12
426.500, 5.011e-16, 2.778e-13, 3.688e-16, 1.682e-13, 4.016e-29, 2.360e-12, 6.072e-16, 1.615e-12
426.600, 5.011e-16, 2.779e-13, 3.688e-16, 1.682e-13, 3.982e-29, 2.360e-12, 6.070e-16, 1.615e-12
426.700, 5.011e-16, 2.779e-13, 3.688e-16, 1.682e-13, 3.948e-29, 2.360e-12, 6.068e-16, 1.615e-12
426.800, 5.010e-16, 2.780e-13, 3.688e-16, 1.683e-13, 3.915e-29, 2.360e-12, 6.066e-16, 1.615e-12
426.900, 5.010e-16, 2.780e-13, 3.688e-16, 1.683e-13, 3.882e-29, 2.360e-12, 6.064e-16, 1.615e-12
427.000, 5.010e-16, 2.781e-13, 3.687e-16, 1.683e-13, 3.849e-29, 2.360e-12, 6.062e-16, 1.615e-12
427.100, 5.009e-16, 2.781e-13, 3.687e-16, 1.684e-13, 3.817e-29, 2.360e-12, 6.060e-16, 1.615e-12
427.200, 5.009e-16, 2.782e-13, 3.687e-16, 1.684e-13, 3.785e-29, 2.360e-12, 6.057e-16, 1.615e-12
427.300, 5.009e-16, 2.782e-13, 3.687e-16, 1.685e-13, 3.753e-29, 2.360e-12, 6.055e-16, 1.615e-12
427.400, 5.008e-16, 2.783e-13, 3.687e-16, 1.685e-13, 3.721e-29, 2.360e-12, 6.053e-16, 1.615e-12
427.500, 5.008e-16, 2.783e-13, 3.687e-16, 1.685e-13, 3.690e-29, 2.360e-12, 6.051e-16, 1.616e-12
427.600, 5.008e-16, 2.784e-13, 3.687e-16, 1.686e-13, 3.658e-29, 2.360e-12, 6.049e-16, 1.616e-12
427.700, 5.007e-16, 2.784e-13, 3.687e-16, 1.686e-13, 3.628e-29, 2.360e-12, 6.047e-16, 1.616e-12
427.800, 5.007e-16, 2.785e-13, 3.687e-16, 1.686e-13, 3.597e-29, 2.360e-12, 6.045e-16, 1.616e-12
427.900, 5.007e-16, 2.785e-13, 3.686e-16, 1.687e-13, 3.567e-29, 2.360e-12, 6.043e-16, 1.616e-12
428.000, 5.006e-16, 2.786e-13, 3.686e-16, 1.687e-13, 3.536e-29, 2.360e-12, 6.041e-16, 1.616e-12
428.100, 5.006e-16, 2.786e-13, 3.686e-16, 1.688e-13, 3.507e-29, 2.360e-12, 6.038e-16, 1.616e-12
428.200, 5.006e-16, 2.787e-13, 3.686e-16, 1.688e-13, 3.477e-29, 2.360e-12, 6.036e-16, 1.616e-12
428.300, 5.005e-16, 2.787e-13, 3.686e-16, 1.688e-13, 3.448e-29, 2.360e-12, 6.034e-16, 1.616e-12
428.400, 5.005e-16, 2.788e-13, 3.686e-16, 1.689e-13, 3.419e-29, 2.360e-12, 6.032e-16, 1.616e-12
428.500, 5.005e-16, 2.788e-13, 3.686e-16, 1.689e-13, 3.390e-29, 2.360e-12, 6.030e-16, 1.616e-12
428.600, 5.004e-16, 2.789e-13, 3.686e-16, 1.689e-13, 3.361e-29, 2.360e-12, 6.028e-16, 1.616e-12
428.700, 5.004e-16, 2.789e-13, 3.686e-16, 1.690e-13, 3.333e-29, 2.360e-12, 6.026e-16, 1.616e-12
428.800, 5.004e-16, 2.790e-13, 3.686e-16, 1.690e-13, 3.305e-29, 2.360e-12, 6.024e-16, 1.616e-12
428.900, 5.003e-16, 2.790e-13, 3.685e-16, 1.690e-13, 3.277e-29, 2.360e-12, 6.021e-16, 1.616e-12
429.000, 5.003e-16, 2.791e-13, 3.685e-16, 1.691e-13, 3.249e-29, 2.360e-12, 6.019e-16, 1.616e-12
429.100, 5.003e-16, 2.791e-13, 3.685e-16, 1.691e-13, 3.222e-29, 2.360e-12, 6.017e-16, 1.616e-12
429.200, 5.002e-16, 2.792e-13, 3.685e-16, 1.692e-13, 3.195e-29, 2.360e-12, 6.015e-16, 1.617e-12
429.300, 5.002e-16, 2.792e-13, 3.685e-16, 1.692e-13, 3.168e-29, 2.360e-12, 6.013e-16, 1.617e-12
429.400, 5.002e-16, 2.793e-13, 3.685e-16, 1.692e-13, 3.141e-29, 2.360e-12, 6.011e-16, 1.617e-12
429.500, 5.002e-16, 2.793e-13, 3.685e-16, 1.693e-13, 3.114e-29, 2.360e-12, 6.009e-16, 1.617e-12
429.600, 5.001e-16, 2.794e-13, 3.685e-16, 1.693e-13, 3.088e-29, 2.360e-12, 6.007e-16, 1.617e-12
429.700, 5.001e-16, 2.794e-13, 3.685e-16, 1.693e-13, 3.062e-29, 2.360e-12, 6.005e-16, 1.617e-12
429.800, 5.001e-16, 2.795e-13, 3.684e-16, 1.694e-13, 3.036e-29, 2.360e-12, 6.002e-16, 1.617e-12
429.900, 5.000e-16, 2.795e-13, 3.684e-16, 1.694e-13, 3.011e-29, 2.360e-12, 6.000e-16, 1.617e-12
430.000, 5.000e-16, 2.796e-13, 3.684e-16, 1.695e-13, 2.985e-29, 2.360e-12, 5.998e-16, 1.617e-12
430.100, 5.000e-16, 2.796e-13, 3.684e-16, 1.695e-13, 2.960e-29, 2.360e-12, 5.996e-16, 1.617e-12
430.200, 4.999e-16, 2.797e-13, 3.684e-16, 1.695e-13, 2.935e-29, 2.360e-12, 5.994e-16, 1.617e-12
430.300, 4.999e-16, 2.797e-13, 3.684e-16, 1.696e-13, 2.910e-29, 2.360e-12, 5.992e-16, 1.617e-12
430.400, 4.999e-16, 2.798e-13, 3.684e-16, 1.696e-13, 2.886e-29, 2.360e-12, 5.990e-16, 1.617e-12
430.500, 4.998e-16, 2.798e-13, 3.684e-16, 1.696e-13, 2.861e-29, 2.360e-12, 5.988e-16, 1.617e-12
430.600, 4.998e-16, 2.799e-13, 3.684e-16, 1.697e-13, 2.837e-29, 2.360e-12, 5.986e-16, 1.617e-12
430.700, 4.998e-16, 2.799e-13, 3.683e-16, 1.697e-13, 2.813e-29, 2.360e-12, 5.984e-16, 1.617e-12
430.800, 4.997e-16, 2.800e-13, 3.683e-16, 1.697e-13, 2.789e-29, 2.360e-12, 5.981e-16, 1.618e-12
430.900, 4.997e-16, 2.800e-13, 3.683e-16, 1.698e-13, 2.766e-29, 2.360e-12, 5.979e-16, 1.618e-12
431.000, 4.997e-16, 2.801e-13, 3.683e-16, 1.698e-13, 2.743e-29, 2.360e-12, 5.977e-16, 1.618e-12
431.100, 4.996e-16, 2.801e-13, 3.683e-16, 1.699e-13, 2.719e-29, 2.360e-12, 5.975e-16, 1.618e-12
431.200, 4.996e-16, 2.802e-13, 3.683e-16, 1.699e-13, 2.696e-29, 2.360e-12, 5.973e-16, 1.618e-12
431.300, 4.996e-16, 2.802e-13, 3.683e-16, 1.699e-13, 2.674e-29, 2.360e-12, 5.971e-16, 1.618e-12
431.400, 4.995e-16, 2.803e-13, 3.683e-16, 1.700e-13, 2.651e-29, 2.360e-12, 5.969e-16, 1.618e-12
431.500, 4.995e-16, 2.803e-13, 3.683e-16, 1.700e-13, 2.629e-29, 2.360e-12, 5.967e-16, 1.618e-12
431.600, 4.995e-16, 2.804e-13, 3.682e-16, 1.700e-13, 2.607e-29, 2.360e-12, 5.965e-16, 1.618e-12
431.700, 4.994e-16, 2.804e-13, 3.682e-16, 1.701e-13, 2.585e-29, 2.360e-12, 5.963e-16, 1.618e-12
431.800, 4.994e-16, 2.805e-13, 3.682e-16, 1.701e-13, 2.563e-29, 2.360e-12, 5.961e-16, 1.618e-12
431.900, 4.994e-16, 2.805e-13, 3.682e-16, 1.702e-13, 2.541e-29, 2.360e-12, 5.958e-16, 1.618e-12
432.000, 4.993e-16, 2.806e-13, 3.682e-16, 1.702e-13, 2.520e-29, 2.360e-12, 5.956e-16, 1.618e-12
432.100, 4.993e-16, 2.806e-13, 3.682e-16, 1.702e-13, 2.498e-29, 2.360e-12, 5.954e-16, 1.618e-12
432.200, 4.993e-16, 2.807e-13, 3.682e-16, 1.703e-13, 2.477e-29, 2.360e-12, 5.952e-16, 1.618e-12
432.300, 4.992e-16, 2.807e-13, 3.682e-16, 1.703e-13, 2.456e-29, 2.360e-12, 5.950e-16, 1.618e-12
432.400, 4.992e-16, 2.808e-13, 3.682e-16, 1.703e-13, 2.436e-29, 2.360e-12, 5.948e-16, 1.618e-12
432.500, 4.992e-16, 2.808e-13, 3.682e-16, 1.704e-13, 2.415e-29, 2.360e-12, 5.946e-16, 1.619e-12
432.600, 4.991e-16, 2.809e-13, 3.681e-16, 1.704e-13, 2.395e-29, 2.360e-12, 5.944e-16, 1.619e-12
432.700, 4.991e-16, 2.809e-13, 3.681e-16, 1.704e-13, 2.375e-29, 2.360e-12, 5.942e-16, 1.619e-12
432.800, 4.991e-16, 2.810e-13, 3.681e-16, 1.705e-13, 2.355e-29, 2.360e-12, 5.940e-16, 1.619e-12
432.900, 4.990e-16, 2.810e-13, 3.681e-16, 1.705e-13, 2.335e-29, 2.360e-12, 5.938e-16, 1.619e-12
433.000, 4.990e-16, 2.811e-13, 3.681e-16, 1.706e-13, 2.315e-29, 2.360e-12, 5.935e-16, 1.619e-12
433.100, 4.990e-16, 2.811e-13, 3.681e-16, 1.706e-13, 2.295e-29, 2.360e-12, 5.933e-16, 1.619e-12
433.200, 4.989e-16, 2.812e-13, 3.681e-16, 1.706e-13, 2.276e-29, 2.360e-12, 5.931e-16, 1.619e-12
433.300, 4.989e-16, 2.812e-13, 3.681e-16, 1.707e-13, 2.257e-29, 2.360e-12, 5.929e-16, 1.619e-12
433.400, 4.989e-16, 2.813e-13, 3.681e-16, 1.707e-13, 2.238e-29, 2.360e-12, 5.927e-16, 1.619e-12
433.500, 4.989e-16, 2.813e-13, 3.680e-16, 1.707e-13, 2.219e-29, 2.360e-12, 5.925e-16, 1.619e-12
433.600, 4.988e-16, 2.814e-13, 3.680e-16, 1.708e-13, 2.200e-29, 2.360e-12, 5.923e-16, 1.619e-12
433.700, 4.988e-16, 2.814e-13, 3.680e-16, 1.708e-13, 2.182e-29, 2.360e-12, 5.921e-16, 1.619e-12
433.800, 4.988e-16, 2.815e-13, 3.680e-16, 1.709e-13, 2.163e-29, 2.360e-12, 5.919e-16, 1.619e-12
433.900, 4.987e-16, 2.815e-13, 3.680e-16, 1.709e-13, 2.145e-29, 2.360e-12, 5.917e-16, 1.619e-12
434.000, 4.987e-16, 2.816e-13, 3.680e-16, 1.709e-13, 2.127e-29, 2.360e-12, 5.915e-16, 1.619e-12
434.100, 4.987e-16, 2.816e-13, 3.680e-16, 1.710e-13, 2.109e-29, 2.360e-12, 5.913e-16, 1.619e-12
434.200, 4.986e-16, 2.817e-13, 3.680e-16, 1.710e-13, 2.091e-29, 2.360e-12, 5.911e-16, 1.620e-12
434.300, 4.986e-16, 2.817e-13, 3.680e-16, 1.710e-13, 2.073e-29, 2.360e-12, 5.908e-16, 1.620e-12
434.400, 4.986e-16, 2.818e-13, 3.679e-16, 1.711e-13, 2.056e-29, 2.360e-12, 5.906e-16, 1.620e-12
434.500, 4.985e-16, 2.818e-13, 3.679e-16, 1.711e-13, 2.039e-29, 2.360e-12, 5.904e-16, 1.620e-12
434.600, 4.985e-16, 2.819e-13, 3.679e-16, 1.711e-13, 2.021e-29, 2.360e-12, 5.902e-16, 1.620e-12
434.700, 4.985e-16, 2.819e-13, 3.679e-16, 1.712e-13, 2.004e-29, 2.360e-12, 5.900e-16, 1.620e-12
434.800, 4.984e-16, 2.820e-13, 3.679e-16, 1.712e-13, 1.987e-29, 2.360e-12, 5.898e-16, 1.620e-12
434.900, 4.984e-16, 2.820e-13, 3.679e-16, 1.713e-13, 1.971e-29, 2.360e-12, 5.896e-16, 1.620e-12
435.000, 4.984e-16, 2.821e-13, 3.679e-16, 1.713e-13, 1.954e-29, 2.360e-12, 5.894e-16, 1.620e-12
435.100, 4.983e-16, 2.821e-13, 3.679e-16, 1.713e-13, 1.938e-29, 2.360e-12, 5.892e-16, 1.620e-12
435.200, 4.983e-16, 2.822e-13, 3.679e-16, 1.714e-13, 1.921e-29, 2.360e-12, 5.890e-16, 1.620e-12
435.300, 4.983e-16, 2.822e-13, 3.678e-16, 1.714e-13, 1.905e-29, 2.360e-12, 5.888e-16, 1.620e-12
435.400, 4.982e-16, 2.823e-13, 3.678e-16, 1.714e-13, 1.889e-29, 2.360e-12, 5.886e-16, 1.620e-12
435.500, 4.982e-16, 2.823e-13, 3.678e-16, 1.715e-13, 1.873e-29, 2.360e-12, 5.884e-16, 1.620e-12
435.600, 4.982e-16, 2.824e-13, 3.678e-16, 1.715e-13, 1.857e-29, 2.360e-12, 5.882e-16, 1.620e-12
435.700, 4.981e-16, 2.824e-13, 3.678e-16, 1.716e-13, 1.842e-29, 2.360e-12, 5.879e-16, 1.620e-12
435.800, 4.981e-16, 2.825e-13, 3.678e-16, 1.716e-13, 1.826e-29, 2.360e-12, 5.877e-16, 1.620e-12
435.900, 4.981e-16, 2.825e-13, 3.678e-16, 1.716e-13, 1.811e-29, 2.360e-12, 5.875e-16, 1.621e-12
436.000, 4.980e-16, 2.825e-13, 3.678e-16, 1.717e-13, 1.795e-29, 2.360e-12, 5.873e-16, 1.621e-12
436.100, 4.980e-16, 2.826e-13, 3.678e-16, 1.717e-13, 1.780e-29, 2.360e-12, 5.871e-16, 1.621e-12
436.200, 4.980e-16, 2.826e-13, 3.678e-16, 1.717e-13, 1.765e-29, 2.360e-12, 5.869e-16, 1.621e-12
436.300, 4.979e-16, 2.827e-13, 3.677e-16, 1.718e-13, 1.750e-29, 2.360e-12, 5.867e-16, 1.621e-12
436.400, 4.979e-16, 2.827e-13, 3.677e-16, 1.718e-13, 1.735e-29, 2.360e-12, 5.865e-16, 1.621e-12
436.500, 4.979e-16, 2.828e-13, 3.677e-16, 1.718e-13, 1.721e-29, 2.360e-12, 5.863e-16, 1.621e-12
436.600, 4.979e-16, 2.828e-13, 3.677e-16, 1.719e-13, 1.706e-29, 2.360e-12, 5.861e-16, 1.621e-12
436.700, 4.978e-16, 2.829e-13, 3.677e-16, 1.719e-13, 1.692e-29, 2.360e-12, 5.859e-16, 1.621e-12
436.800, 4.978e-16, 2.829e-13, 3.677e-16, 1.720e-13, 1.678e-29, 2.360e-12, 5.857e-16, 1.621e-12
436.900, 4.978e-16, 2.830e-13, 3.677e-16, 1.720e-13, 1.663e-29, 2.360e-12, 5.855e-16, 1.621e-12
437.000, 4.977e-16, 2.830e-13, 3.677e-16, 1.720e-13, 1.649e-29, 2.360e-12, 5.853e-16, 1.621e-12
437.100, 4.977e-16, 2.831e-13, 3.677e-16, 1.721e-13, 1.635e-29, 2.360e-12, 5.851e-16, 1.621e-12
437.200, 4.977e-16, 2.831e-13, 3.676e-16, 1.721e-13, 1.622e-29, 2.360e-12, 5.849e-16, 1.621e-12
437.300, 4.976e-16, 2.832e-13, 3.676e-16, 1.721e-13, 1.608e-29, 2.360e-12, 5.847e-16, 1.621e-12
437.400, 4.976e-16, 2.832e-13, 3.676e-16, 1.722e-13, 1.594e-29, 2.360e-12, 5.845e-16, 1.621e-12
437.500, 4.976e-16, 2.833e-13, 3.676e-16, 1.722e-13, 1.581e-29, 2.360e-12, 5.842e-16, 1.621e-12
437.600, 4.975e-16, 2.833e-13, 3.676e-16, 1.723e-13, 1.568e-29, 2.360e-12, 5.840e-16, 1.622e-12
437.700, 4.975e-16, 2.834e-13, 3.676e-16, 1.723e-13, 1.554e-29, 2.360e-12, 5.838e-16, 1.622e-12
437.800, 4.975e-16, 2.834e-13, 3.676e-16, 1.723e-13, 1.541e-29, 2.360e-12, 5.836e-16, 1.622e-12
437.900, 4.974e-16, 2.835e-13, 3.676e-16, 1.724e-13, 1.528e-29, 2.360e-12, 5.834e-16, 1.622e-12
438.000, 4.974e-16, 2.835e-13, 3.676e-16, 1.724e-13, 1.515e-29, 2.360e-12, 5.832e-16, 1.622e-12
438.100, 4.974e-16, 2.836e-13, 3.675e-16, 1.724e-13, 1.503e-29, 2.360e-12, 5.830e-16, 1.622e-12
438.200, 4.973e-16, 2.836e-13, 3.675e-16, 1.725e-13, 1.490e-29, 2.360e-12, 5.828e-16, 1.622e-12
438.300, 4.973e-16, 2.837e-13, 3.675e-16, 1.725e-13, 1.477e-29, 2.360e-12, 5.826e-16, 1.622e-12
438.400, 4.973e-16, 2.837e-13, 3.675e-16, 1.725e-13, 1.465e-29, 2.360e-12, 5.824e-16, 1.622e-12
438.500, 4.972e-16, 2.838e-13, 3.675e-16, 1.726e-13, 1.453e-29, 2.360e-12, 5.822e-16, 1.622e-12
438.600, 4.972e-16, 2.838e-13, 3.675e-16, 1.726e-13, 1.440e-29, 2.360e-12, 5.820e-16, 1.622e-12
438.700, 4.972e-16, 2.839e-13, 3.675e-16, 1.727e-13, 1.428e-29, 2.360e-12, 5.818e-16, 1.622e-12
438.800, 4.971e-16, 2.839e-13, 3.675e-16, 1.727e-13, 1.416e-29, 2.360e-12, 5.816e-16, 1.622e-12
438.900, 4.971e-16, 2.840e-13, 3.675e-16, 1.727e-13, 1.404e-29, 2.360e-12, 5.814e-16, 1.622e-12
439.000, 4.971e-16, 2.840e-13, 3.674e-16, 1.728e-13, 1.392e-29, 2.360e-12, 5.812e-16, 1.622e-12
439.100, 4.971e-16, 2.841e-13, 3.674e-16, 1.728e-13, 1.381e-29, 2.360e-12, 5.810e-16, 1.622e-12
439.200, 4.970e-16, 2.841e-13, 3.674e-16, 1.728e-13, 1.369e-29, 2.360e-12, 5.808e-16, 1.622e-12
439.300, 4.970e-16, 2.842e-13, 3.674e-16, 1.729e-13, 1.357e-29, 2.360e-12, 5.806e-16, 1.623e-12
439.400, 4.970e-16, 2.842e-13, 3.674e-16, 1.729e-13, 1.346e-29, 2.360e-12, 5.804e-16, 1.623e-12
439.500, 4.969e-16, 2.843e-13, 3.674e-16, 1.729e-13, 1.334e-29, 2.360e-12, 5.802e-16, 1.623e-12
439.600, 4.969e-16, 2.843e-13, 3.674e-16, 1.730e-13, 1.323e-29, 2.360e-12, 5.800e-16, 1.623e-12
439.700, 4.969e-16, 2.844e-13, 3.674e-16, 1.730e-13, 1.312e-29, 2.360e-12, 5.798e-16, 1.623e-12
439.800, 4.968e-16, 2.844e-13, 3.674e-16, 1.731e-13, 1.301e-29, 2.360e-12, 5.796e-16, 1.623e-12
439.900, 4.968e-16, 2.845e-13, 3.674e-16, 1.731e-13, 1.290e-29, 2.360e-12, 5.793e-16, 1.623e-12
440.000, 4.968e-16, 2.845e-13, 3.673e-16, 1.731e-13, 1.279e-29, 2.360e-12, 5.791e-16, 1.623e-12
440.100, 4.967e-16, 2.846e-13, 3.673e-16, 1.732e-13, 1.268e-29, 2.360e-12, 5.789e-16, 1.623e-12
440.200, 4.967e-16, 2.846e-13, 3.673e-16, 1.732e-13, 1.258e-29, 2.360e-12, 5.787e-16, 1.623e-12
440.300, 4.967e-16, 2.847e-13, 3.673e-16, 1.732e-13, 1.247e-29, 2.360e-12, 5.785e-16, 1.623e-12
440.400, 4.966e-16, 2.847e-13, 3.673e-16, 1.733e-13, 1.236e-29, 2.360e-12, 5.783e-16, 1.623e-12
440.500, 4.966e-16, 2.848e-13, 3.673e-16, 1.733e-13, 1.226e-29, 2.360e-12, 5.781e-16, 1.623e-12
440.600, 4.966e-16, 2.848e-13, 3.673e-16, 1.734e-13, 1.216e-29, 2.360e-12, 5.779e-16, 1.623e-12
440.700, 4.965e-16, 2.849e-13, 3.673e-16, 1.734e-13, 1.205e-29, 2.360e-12, 5.777e-16, 1.623e-12
440.800, 4.965e-16, 2.849e-13, 3.673e-16, 1.734e-13, 1.195e-29, 2.360e-12, 5.775e-16, 1.623e-12
440.900, 4.965e-16, 2.850e-13, 3.672e-16, 1.735e-13, 1.185e-29, 2.360e-12, 5.773e-16, 1.623e-12
441.000, 4.964e-16, 2.850e-13, 3.672e-16, 1.735e-13, 1.175e-29, 2.360e-12, 5.771e-16, 1.624e-12
441.100, 4.964e-16, 2.851e-13, 3.672e-16, 1.735e-13, 1.165e-29, 2.360e-12, 5.769e-16, 1.624e-12
441.200, 4.964e-16, 2.851e-13, 3.672e-16, 1.736e-13, 1.155e-29, 2.360e-12, 5.767e-16, 1.624e-12
441.300, 4.964e-16, 2.852e-13, 3.672e-16, 1.736e-13, 1.146e-29, 2.360e-12, 5.765e-16, 1.624e-12
441.400, 4.963e-16, 2.852e-13, 3.672e-16, 1.736e-13, 1.136e-29, 2.360e-12, 5.763e-16, 1.624e-12
441.500, 4.963e-16, 2.853e-13, 3.672e-16, 1.737e-13, 1.126e-29, 2.360e-12, 5.761e-16, 1.624e-12
441.600, 4.963e-16, 2.853e-13, 3.672e-16, 1.737e-13, 1.117e-29, 2.360e-12, 5.759e-16, 1.624e-12
441.700, 4.962e-16, 2.854e-13, 3.672e-16, 1.738e-13, 1.108e-29, 2.360e-12, 5.757e-16, 1.624e-12
441.800, 4.962e-16, 2.854e-13, 3.671e-16, 1.738e-13, 1.098e-29, 2.360e-12, 5.755e-16, 1.624e-12
441.900, 4.962e-16, 2.855e-13, 3.671e-16, 1.738e-13, 1.089e-29, 2.360e-12, 5.753e-16, 1.624e-12
442.000, 4.961e-16, 2.855e-13, 3.671e-16, 1.739e-13, 1.080e-29, 2.360e-12, 5.751e-16, 1.624e-12
442.100, 4.961e-16, 2.856e-13, 3.671e-16, 1.739e-13, 1.071e-29, 2.360e-12, 5.749e-16, 1.624e-12
442.200, 4.961e-16, 2.856e-13, 3.671e-16, 1.739e-13, 1.062e-29, 2.360e-12, 5.747e-16, 1.624e-12
442.300, 4.960e-16, 2.857e-13, 3.671e-16, 1.740e-13, 1.053e-29, 2.360e-12, 5.745e-16, 1.624e-12
442.400, 4.960e-16, 2.857e-13, 3.671e-16, 1.740e-13, 1.044e-29, 2.360e-12, 5.743e-16, 1.624e-12
442.500, 4.960e-16, 2.858e-13, 3.671e-16, 1.741e-13, 1.035e-29, 2.360e-12, 5.741e-16, 1.624e-12
442.600, 4.959e-16, 2.858e-13, 3.671e-16, 1.741e-13, 1.026e-29, 2.360e-12, 5.739e-16, 1.624e-12
442.700, 4.959e-16, 2.859e-13, 3.670e-16, 1.741e-13, 1.018e-29, 2.360e-12, 5.737e-16, 1.624e-12
442.800, 4.959e-16, 2.859e-13, 3.670e-16, 1.742e-13, 1.009e-29, 2.360e-12, 5.735e-16, 1.625e-12
442.900, 4.958e-16, 2.860e-13, 3.670e-16, 1.742e-13, 1.000e-29, 2.360e-12, 5.733e-16, 1.625e-12
443.000, 4.958e-16, 2.860e-13, 3.670e-16, 1.742e-13, 9.920e-30, 2.360e-12, 5.731e-16, 1.625e-12
443.100, 4.958e-16, 2.861e-13, 3.670e-16, 1.743e-13, 9.836e-30, 2.360e-12, 5.729e-16, 1.625e-12
443.200, 4.958e-16, 2.861e-13, 3.670e-16, 1.743e-13, 9.753e-30, 2.360e-12, 5.727e-16, 1.625e-12
443.300, 4.957e-16, 2.862e-13, 3.670e-16, 1.743e-13, 9.671e-30, 2.360e-12, 5.725e-16, 1.625e-12
443.400, 4.957e-16, 2.862e-13, 3.670e-16, 1.744e-13, 9.589e-30, 2.360e-12, 5.723e-16, 1.625e-12
443.500, 4.957e-16, 2.863e-13, 3.670e-16, 1.744e-13, 9.508e-30, 2.360e-12, 5.721e-16, 1.625e-12
443.600, 4.956e-16, 2.863e-13, 3.669e-16, 1.745e-13, 9.428e-30, 2.360e-12, 5.719e-16, 1.625e-12
443.700, 4.956e-16, 2.864e-13, 3.669e-16, 1.745e-13, 9.348e-30, 2.360e-12, 5.717e-16, 1.625e-12
443.800, 4.956e-16, 2.864e-13, 3.669e-16, 1.745e-13, 9.270e-30, 2.360e-12, 5.715e-16, 1.625e-12
443.900, 4.955e-16, 2.865e-13, 3.669e-16, 1.746e-13, 9.191e-30, 2.360e-12, 5.713e-16, 1.625e-12
444.000, 4.955e-16, 2.865e-13, 3.669e-16, 1.746e-13, 9.114e-30, 2.360e-12, 5.711e-16, 1.625e-12
444.100, 4.955e-16, 2.866e-13, 3.669e-16, 1.746e-13, 9.037e-30, 2.360e-12, 5.709e-16, 1.625e-12
444.200, 4.954e-16, 2.866e-13, 3.669e-16, 1.747e-13, 8.961e-30, 2.360e-12, 5.707e-16, 1.625e-12
444.300, 4.954e-16, 2.867e-13, 3.669e-16, 1.747e-13, 8.885e-30, 2.360e-12, 5.705e-16, 1.625e-12
444.400, 4.954e-16, 2.867e-13, 3.669e-16, 1.747e-13, 8.810e-30, 2.360e-12, 5.703e-16, 1.625e-12
444.500, 4.953e-16, 2.868e-13, 3.668e-16, 1.748e-13, 8.736e-30, 2.360e-12, 5.701e-16, 1.626e-12
444.600, 4.953e-16, 2.868e-13, 3.668e-16, 1.748e-13, 8.662e-30, 2.360e-12, 5.699e-16, 1.626e-12
444.700, 4.953e-16, 2.869e-13, 3.668e-16, 1.749e-13, 8.589e-30, 2.360e-12, 5.697e-16, 1.626e-12
444.800, 4.952e-16, 2.869e-13, 3.668e-16, 1.749e-13, 8.516e-30, 2.360e-12, 5.695e-16, 1.626e-12
444.900, 4.952e-16, 2.870e-13, 3.668e-16, 1.749e-13, 8.444e-30, 2.360e-12, 5.693e-16, 1.626e-12
445.000, 4.952e-16, 2.870e-13, 3.668e-16, 1.750e-13, 8.373e-30, 2.360e-12, 5.691e-16, 1.626e-12
445.100, 4.952e-16, 2.871e-13, 3.668e-16, 1.750e-13, 8.303e-30, 2.360e-12, 5.689e-16, 1.626e-12
445.200, 4.951e-16, 2.871e-13, 3.668e-16, 1.750e-13, 8.232e-30, 2.360e-12, 5.687e-16, 1.626e-12
445.300, 4.951e-16, 2.872e-13, 3.668e-16, 1.751e-13, 8.163e-30, 2.360e-12, 5.685e-16, 1.626e-12
445.400, 4.951e-16, 2.872e-13, 3.668e-16, 1.751e-13, 8.094e-30, 2.360e-12, 5.683e-16, 1.626e-12
445.500, 4.950e-16, 2.873e-13, 3.667e-16, 1.752e-13, 8.026e-30, 2.360e-12, 5.681e-16, 1.626e-12
445.600, 4.950e-16, 2.873e-13, 3.667e-16, 1.752e-13, 7.958e-30, 2.360e-12, 5.679e-16, 1.626e-12
445.700, 4.950e-16, 2.874e-13, 3.667e-16, 1.752e-13, 7.891e-30, 2.360e-12, 5.677e-16, 1.626e-12
445.800, 4.949e-16, 2.874e-13, 3.667e-16, 1.753e-13, 7.824e-30, 2.360e-12, 5.675e-16, 1.626e-12
445.900, 4.949e-16, 2.875e-13, 3.667e-16, 1.753e-13, 7.758e-30, 2.360e-12, 5.673e-16, 1.626e-12
